id,sent,expected,tokens,logprobs
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.440010070800781, -1.1688908338546753, -4.800541877746582, -5.304722309112549, -6.671621322631836, -1.2079391479492188, -0.35426437854766846, -2.33726167678833, -0.1818826049566269, -0.6257869005203247, -1.661555290222168, -3.6319222450256348, -1.8746403455734253, -1.3182094097137451, -4.019876956939697, -3.4150209426879883, -1.2036982774734497]"
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.440010070800781, -1.1688908338546753, -4.800541877746582, -5.304722309112549, -6.671621322631836, -1.2079391479492188, -0.35426437854766846, -2.33726167678833, -0.1818826049566269, -0.6257869005203247, -1.661555290222168, -3.6319222450256348, -3.787196159362793, -1.1055587530136108, -4.260120868682861, -4.551173210144043, -1.3154518604278564]"
1_dog_affirmative_negation_nonref,John owns a dog but Mark doesn't own a dog. It's not a big deal.,-1,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-12.440010070800781, -1.1688908338546753, -4.800541877746582, -5.304722309112549, -6.671621322631836, -1.2079391479492188, -0.35426437854766846, -2.33726167678833, -0.1818826049566269, -0.6257869005203247, -1.661555290222168, -5.187652111053467, -1.788176417350769, -2.0669240951538086, -2.733114242553711, -3.945599317550659, -0.6883043050765991, -1.5167491436004639]"
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a different dog. The dog is very cute.,0,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdifferent|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.440010070800781, -1.1688908338546753, -4.800541877746582, -2.2597556114196777, -7.766937255859375, -0.878298282623291, -0.20980985462665558, -8.61771011352539, -0.131138876080513, -0.6071126461029053, -3.094285011291504, -2.248037338256836, -3.8004679679870605, -5.173507213592529, -2.9738526344299316, -1.004431962966919]"
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a different dog. The dogs are very cute.,1,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdifferent|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.440010070800781, -1.1688908338546753, -4.800541877746582, -2.2597556114196777, -7.766937255859375, -0.878298282623291, -0.20980985462665558, -8.61771011352539, -0.131138876080513, -0.6071126461029053, -3.094285011291504, -1.7394123077392578, -0.5079666376113892, -4.752307891845703, -6.158661365509033, -1.1818345785140991]"
1_dog_affirmative_affirmative_nonref,John owns a dog and Mark owns a different dog. It's not a big deal.,-1,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdifferent|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-12.440010070800781, -1.1688908338546753, -4.800541877746582, -2.2597556114196777, -7.766937255859375, -0.878298282623291, -0.20980985462665558, -8.61771011352539, -0.131138876080513, -0.6071126461029053, -4.9359893798828125, -2.6953139305114746, -1.4808034896850586, -2.936038017272949, -4.268789768218994, -0.46071603894233704, -1.4163682460784912]"
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.570314407348633, -0.6090510487556458, -5.698022842407227, -0.5890988111495972, -2.3958375453948975, -4.000827789306641, -6.718415260314941, -2.778876304626465, -0.7915313839912415, -0.7346600294113159, -2.138747215270996, -3.7528932094573975, -2.053670644760132, -1.1739224195480347, -4.329380512237549, -2.9558334350585938, -1.1257147789001465]"
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.570314407348633, -0.6090510487556458, -5.698022842407227, -0.5890988111495972, -2.3958375453948975, -4.000827789306641, -6.718415260314941, -2.778876304626465, -0.7915313839912415, -0.7346600294113159, -2.138747215270996, -3.7528932094573975, -4.030717849731445, -1.0183813571929932, -4.420083045959473, -5.5173234939575195, -1.1805734634399414]"
1_dog_negation_affirmative_nonref,John doesn't own a dog but Mark owns a dog. It's not a big deal.,-1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.570314407348633, -0.6090510487556458, -5.698022842407227, -0.5890988111495972, -2.3958375453948975, -4.000827789306641, -6.718415260314941, -2.778876304626465, -0.7915313839912415, -0.7346600294113159, -2.138747215270996, -5.1875152587890625, -1.7998653650283813, -1.9552371501922607, -2.772911548614502, -3.765132427215576, -1.8018584251403809, -1.7464401721954346]"
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.570314407348633, -0.6090510487556458, -5.698022842407227, -0.5890988111495972, -2.3958375453948975, -4.539664268493652, -6.252685546875, -0.69272780418396, -0.007300603669136763, -0.4134807884693146, -0.06911822408437729, -1.0532586574554443, -1.9670342206954956, -1.7303264141082764, -3.732405662536621, -2.8771026134490967, -1.7733153104782104, -4.979062080383301, -2.8467369079589844, -1.4263454675674438]"
