id,sent,expected,tokens,logprobs
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -5.111605644226074, -7.020384788513184, -1.9012062549591064, -0.3676019608974457, -1.7179633378982544, -0.3315148949623108, -0.28096047043800354, -1.7162418365478516, -3.1386632919311523, -1.7456469535827637, -1.5418965816497803, -4.16621208190918, -2.184814214706421, -1.163903832435608]"
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -5.111605644226074, -7.020384788513184, -1.9012062549591064, -0.3676019608974457, -1.7179633378982544, -0.3315148949623108, -0.28096047043800354, -1.7162418365478516, -3.1386632919311523, -3.9253344535827637, -1.5414851903915405, -4.994567394256592, -2.7863829135894775, -1.2050129175186157]"
1_dog_affirmative_negation_nonref,John owns a dog but Mark doesn't own a dog. It's not a big deal.,-1,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -5.111605644226074, -7.020384788513184, -1.9012062549591064, -0.3676019608974457, -1.7179633378982544, -0.3315148949623108, -0.28096047043800354, -1.7162418365478516, -4.646475791931152, -1.6536840200424194, -2.108506917953491, -3.132103443145752, -3.042612075805664, -0.23893597722053528, -1.6368062496185303]"
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a different dog. The dog is very cute.,0,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdifferent|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -2.088168144226074, -8.356048583984375, -0.3931584060192108, -0.07398436963558197, -8.472668647766113, -0.296216756105423, -0.5451630353927612, -2.4616928100585938, -3.5487630367279053, -4.541817665100098, -3.9138455390930176, -3.073875904083252, -1.1823146343231201]"
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a different dog. The dogs are very cute.,1,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdifferent|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -2.088168144226074, -8.356048583984375, -0.3931584060192108, -0.07398436963558197, -8.472668647766113, -0.296216756105423, -0.5451630353927612, -2.4616928100585938, -1.6737630367279053, -1.1751625537872314, -4.550200462341309, -4.161986827850342, -0.9573565721511841]"
1_dog_affirmative_affirmative_nonref,John owns a dog and Mark owns a different dog. It's not a big deal.,-1,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdifferent|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -2.088168144226074, -8.356048583984375, -0.3931584060192108, -0.07398436963558197, -8.472668647766113, -0.296216756105423, -0.5451630353927612, -4.899192810058594, -3.0243048667907715, -1.9632526636123657, -3.1311304569244385, -3.68182373046875, -0.7888439893722534, -1.5915383100509644]"
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.862260818481445, -0.6782520413398743, -5.5248517990112305, -0.7795626521110535, -3.616248607635498, -4.303873538970947, -6.987044334411621, -1.913091778755188, -0.49822622537612915, -0.9121108651161194, -1.8789066076278687, -3.496674060821533, -1.7852554321289062, -1.368173360824585, -4.153043746948242, -1.949459433555603, -1.1934431791305542]"
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.862260818481445, -0.6782520413398743, -5.5248517990112305, -0.7795626521110535, -3.616248607635498, -4.303873538970947, -6.987044334411621, -1.913091778755188, -0.49822622537612915, -0.9121108651161194, -1.8789066076278687, -3.496674060821533, -4.800880432128906, -1.707973599433899, -4.243364334106445, -1.9666212797164917, -1.168184518814087]"
1_dog_negation_affirmative_nonref,John doesn't own a dog but Mark owns a dog. It's not a big deal.,-1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.862260818481445, -0.6782520413398743, -5.5248517990112305, -0.7795626521110535, -3.616248607635498, -4.303873538970947, -6.987044334411621, -1.913091778755188, -0.49822622537612915, -0.9121108651161194, -1.8789066076278687, -4.332611560821533, -1.5287033319473267, -2.059046745300293, -2.806257963180542, -2.2331013679504395, -1.341735601425171, -1.581956148147583]"
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.865802764892578, -0.6859144568443298, -5.525588035583496, -0.7782641649246216, -3.6106810569763184, -3.877654552459717, -6.722204208374023, -0.3973727226257324, -0.005572973750531673, -0.2750824987888336, -0.07455745339393616, -1.1222665309906006, -1.9071155786514282, -2.073618173599243, -3.74943470954895, -4.3672027587890625, -1.7296440601348877, -5.1253581047058105, -2.4900667667388916, -0.6224751472473145]"
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.865802764892578, -0.6859144568443298, -5.525588035583496, -0.7782641649246216, -3.6106810569763184, -3.877654552459717, -6.722204208374023, -0.3973727226257324, -0.005572973750531673, -0.2750824987888336, -0.07455745339393616, -1.1222665309906006, -1.9071155786514282, -2.073618173599243, -3.74943470954895, -4.8593902587890625, -1.6170284748077393, -5.377667427062988, -2.553281545639038, -0.8789365291595459]"
1_dog_negation_negation_nonref,John doesn't own a dog and Mark doesn't own a dog either. It's not a big deal.,-1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.865802764892578, -0.6859144568443298, -5.525588035583496, -0.7782641649246216, -3.6106810569763184, -3.877654552459717, -6.722204208374023, -0.3973727226257324, -0.005572973750531673, -0.2750824987888336, -0.07455745339393616, -1.1222665309906006, -1.9071155786514282, -2.073618173599243, -4.593184471130371, -1.470950961112976, -1.6902233362197876, -3.4212164878845215, -3.5191473960876465, -0.3994375467300415, -1.5526278018951416]"
