id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.951651573181152, -0.2847236394882202, -1.3108386993408203, -5.586778163909912, -5.224074363708496, -6.690176010131836, -1.285514235496521, -0.6022753715515137, -0.004036969505250454, -1.9142547845840454, -0.22130021452903748, -0.5331728458404541, -0.6549623012542725, -3.8776276111602783, -2.23896861076355, -1.1028919219970703, -4.541405200958252, -2.191520929336548, -0.007683367468416691, -0.6189831495285034]",13,4.659997258094771e-07,affirmative_negation_sref
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.951651573181152, -0.2847236394882202, -1.3108386993408203, -5.586778163909912, -5.224074363708496, -6.690176010131836, -1.285514235496521, -0.6022753715515137, -0.004036969505250454, -1.9142547845840454, -0.22130021452903748, -0.5331728458404541, -0.6549623012542725, -3.8776276111602783, -3.60615611076355, -1.3884960412979126, -4.474522590637207, -3.4122140407562256, -0.015128045342862606, -0.6490457653999329]",13,2.711468957015228e-08,affirmative_negation_pref
1_dog_affirmative_negation_nonref,John owns a dog but Mark doesn't own a dog. It's not a big deal.,-1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.951651573181152, -0.2847236394882202, -1.3108386993408203, -5.586778163909912, -5.224074363708496, -6.690176010131836, -1.285514235496521, -0.6022753715515137, -0.004036969505250454, -1.9142547845840454, -0.22130021452903748, -0.5331728458404541, -0.6549623012542725, -4.764346122741699, -1.7009263038635254, -0.005582812707871199, -1.99263596534729, -2.359618902206421, -3.7367608547210693, -0.4165896773338318, -0.9963098764419556]",13,1.156415500992065e-07,affirmative_negation_nonref
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a different dog. The dog is very cute.,0,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.95126724243164, -0.2838256061077118, -1.31095552444458, -5.587450981140137, -2.5394973754882812, -7.532998561859131, -0.6168133616447449, -0.0032100360840559006, -0.12202402949333191, -8.050470352172852, -0.092420294880867, -0.49083608388900757, -2.89803409576416, -3.271951198577881, -2.983440637588501, -5.015061855316162, -2.810563564300537, -0.019966214895248413, -0.7439576387405396]",12,1.9693539381195216e-08,affirmative_affirmative_sref
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a different dog. The dogs are very cute.,1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.95126724243164, -0.2838256061077118, -1.31095552444458, -5.587450981140137, -2.5394973754882812, -7.532998561859131, -0.6168133616447449, -0.0032100360840559006, -0.12202402949333191, -8.050470352172852, -0.092420294880867, -0.49083608388900757, -2.89803409576416, -1.0766386985778809, -0.9114598631858826, -4.57072639465332, -5.037806987762451, -0.018034761771559715, -0.9587488174438477]",12,1.9091269280086415e-07,affirmative_affirmative_pref
1_dog_affirmative_affirmative_nonref,John owns a dog and Mark owns a different dog. It's not a big deal.,-1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.951651573181152, -0.2847236394882202, -1.3108386993408203, -5.586778163909912, -2.544386863708496, -7.533876419067383, -0.6179921627044678, -0.003090964164584875, -0.12209588289260864, -8.038309097290039, -0.0933571606874466, -0.49076199531555176, -4.283087730407715, -2.4745631217956543, -0.012711217626929283, -1.7567317485809326, -2.326486349105835, -3.8003835678100586, -0.41147106885910034, -0.8144261240959167]",12,1.2690070225942754e-07,affirmative_affirmative_nonref
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.645106315612793, -8.379514694213867, -3.0428543090820312, -0.01828364096581936, -0.5129332542419434, -1.0198496580123901, -0.8074023723602295, -3.7363266944885254, -2.5675575733184814, -1.0566414594650269, -4.4581098556518555, -1.6825847625732422, -0.007561632432043552, -0.7046682834625244]",13,6.717025278012039e-07,negation_affirmative_sref
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.645106315612793, -8.379514694213867, -3.0428543090820312, -0.01828364096581936, -0.5129332542419434, -1.0198496580123901, -0.8074023723602295, -3.7363266944885254, -3.8566200733184814, -1.5847184658050537, -4.337249755859375, -2.8601369857788086, -0.015420259907841682, -0.7681388258934021]",13,3.532725547873441e-08,negation_affirmative_pref
1_dog_negation_affirmative_nonref,John doesn't own a dog but Mark owns a dog. It's not a big deal.,-1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.645106315612793, -8.379514694213867, -3.0428543090820312, -0.01828364096581936, -0.5129332542419434, -1.0198496580123901, -0.8074023723602295, -4.470701694488525, -1.5184175968170166, -0.008692403323948383, -1.870723009109497, -2.25112247467041, -3.80305552482605, -0.5941698551177979, -1.1203781366348267]",13,1.61742431664451e-07,negation_affirmative_nonref
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.082606315612793, -7.11682653427124, -0.8250349164009094, -0.007462364621460438, -0.00014184899919200689, -0.3112914562225342, -0.0545165129005909, -2.354645252227783, -3.0219247341156006, -0.540963888168335, -4.008955955505371, -2.764756917953491, -1.542809009552002, -4.582610130310059, -2.420804262161255, -0.013704143464565277, -0.8243328332901001]",16,9.609070457485855e-08,negation_negation_sref
