id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-12.895149230957031, -0.25427117943763733, -1.390276551246643, -5.784646987915039, -5.922248840332031, -9.148441314697266, -1.5728161334991455, -0.7605112195014954, -0.0005190217634662986, -1.8785545825958252, -0.21244321763515472, -0.1964379996061325, -0.5700752139091492, -3.6326534748077393, -2.3093154430389404, -1.0207663774490356, -5.132465362548828, -2.458435297012329, -0.012105331756174564, -0.7797604203224182]",13,2.165375838879184e-07,affirmative_negation_sref
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-12.895149230957031, -0.25427117943763733, -1.390276551246643, -5.784646987915039, -5.922248840332031, -9.148441314697266, -1.5728161334991455, -0.7605112195014954, -0.0005190217634662986, -1.8785545825958252, -0.21244321763515472, -0.1964379996061325, -0.5700752139091492, -3.6326534748077393, -4.455541610717773, -1.1864867210388184, -5.21404504776001, -3.041752576828003, -0.013986663892865181, -0.8127328157424927]",13,1.0655401281335818e-08,affirmative_negation_pref
1_dog_affirmative_negation_nonref,John owns a dog but Mark doesn't own a dog. It's not a big deal.,-1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.895149230957031, -0.25427117943763733, -1.390276551246643, -5.784646987915039, -5.922248840332031, -9.148441314697266, -1.5728161334991455, -0.7605112195014954, -0.0005190217634662986, -1.8785545825958252, -0.21244321763515472, -0.1964379996061325, -0.5700752139091492, -4.844807147979736, -1.2347145080566406, -0.006527293939143419, -2.0852601528167725, -2.078754425048828, -3.667344331741333, -0.3769180178642273, -1.1951913833618164]",13,1.874943245972921e-07,affirmative_negation_nonref
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a different dog. The dog is very cute.,0,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-12.895145416259766, -0.2542703449726105, -1.3902777433395386, -5.7846479415893555, -2.780106544494629, -10.412175178527832, -1.0708659887313843, -0.008114821277558804, -0.2042239010334015, -7.21749210357666, -0.3160943388938904, -0.5186920166015625, -2.7016730308532715, -3.007079601287842, -2.9564247131347656, -4.83505916595459, -3.0591049194335938, -0.027432506904006004, -0.9607430696487427]",12,2.3944743692535998e-08,affirmative_affirmative_sref
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a different dog. The dogs are very cute.,1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-12.895145416259766, -0.2542703449726105, -1.3902777433395386, -5.7846479415893555, -2.780106544494629, -10.412175178527832, -1.0708659887313843, -0.008114821277558804, -0.2042239010334015, -7.21749210357666, -0.3160943388938904, -0.5186920166015625, -2.7016730308532715, -1.9717334508895874, -0.876007080078125, -4.596031188964844, -4.965035915374756, -0.03891893848776817, -1.0945007801055908]",12,8.817870131768622e-08,affirmative_affirmative_pref
1_dog_affirmative_affirmative_nonref,John owns a dog and Mark owns a different dog. It's not a big deal.,-1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.895149230957031, -0.25427117943763733, -1.390276551246643, -5.784646987915039, -2.7801074981689453, -10.412174224853516, -1.0708658695220947, -0.008114821277558804, -0.2042234092950821, -7.217491626739502, -0.316093385219574, -0.5186923742294312, -4.66200065612793, -2.040060520172119, -0.005652752239257097, -2.057072639465332, -2.203130006790161, -2.610011339187622, -0.378679096698761, -1.1715227365493774]",12,2.6911427128503695e-07,affirmative_affirmative_nonref
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -3.732433795928955, -9.612130165100098, -3.9613301753997803, -0.010071765631437302, -0.4707670211791992, -0.8575878143310547, -0.9536583423614502, -3.7323131561279297, -2.2631688117980957, -0.9160616397857666, -4.412968635559082, -2.5611910820007324, -0.021705573424696922, -0.9391326904296875]",13,3.566390649563615e-07,negation_affirmative_sref
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -3.732433795928955, -9.612130165100098, -3.9613301753997803, -0.010071765631437302, -0.4707670211791992, -0.8575878143310547, -0.9536583423614502, -3.7323131561279297, -4.6303391456604, -1.3773912191390991, -4.676656246185303, -3.2685329914093018, -0.034577831625938416, -0.9062026143074036]",13,8.143765233713138e-09,negation_affirmative_pref
1_dog_negation_affirmative_nonref,John doesn't own a dog but Mark owns a dog. It's not a big deal.,-1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -3.732433795928955, -9.612130165100098, -3.9613301753997803, -0.010071765631437302, -0.4707670211791992, -0.8575878143310547, -0.9536583423614502, -4.5582990646362305, -1.2312644720077515, -0.007574765011668205, -2.020853042602539, -2.1863534450531006, -3.086273193359375, -0.5688276886940002, -1.3214807510375977]",13,3.1179297145882255e-07,negation_affirmative_nonref
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -2.8914847373962402, -8.565108299255371, -1.816312313079834, -0.005528873298317194, -0.0003104920033365488, -0.24479439854621887, -0.09761922061443329, -2.559840679168701, -2.9788646697998047, -0.535221517086029, -3.868208408355713, -2.5571224689483643, -1.4632083177566528, -4.973405838012695, -2.8196029663085938, -0.02240755967795849, -1.2057567834854126]",16,4.5311166100567806e-08,negation_negation_sref
