id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -5.047362804412842, -9.188783645629883, -1.5030430555343628, -0.3552307188510895, -0.0004661188868340105, -3.114549398422241, -0.45667290687561035, -0.6522591710090637, -0.8410578966140747, -3.236640214920044, -3.053617477416992, -1.0780723094940186, -7.094323635101318, -3.421967029571533, -0.034366264939308167, -1.3219554424285889]",13,4.4031643948021915e-09,affirmative_negation_sref
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -5.047362804412842, -9.188783645629883, -1.5030430555343628, -0.3552307188510895, -0.0004661188868340105, -3.114549398422241, -0.45667290687561035, -0.6522591710090637, -0.8410578966140747, -3.236640214920044, -4.943289756774902, -1.088073492050171, -5.498628616333008, -4.171530723571777, -0.04391416907310486, -1.3756767511367798]",13,1.4412519031509724e-09,affirmative_negation_pref
1_dog_affirmative_negation_nonref,John owns a dog but Mark doesn't own a dog. It's not a big deal.,-1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -5.047362804412842, -9.188783645629883, -1.5030430555343628, -0.3552307188510895, -0.0004661188868340105, -3.114549398422241, -0.45667290687561035, -0.6522591710090637, -0.8410578966140747, -3.55047345161438, -0.9663494825363159, -0.0056229992769658566, -2.1376893520355225, -1.9809670448303223, -2.2442362308502197, -0.35469332337379456, -1.0782725811004639]",13,4.469185120517185e-06,affirmative_negation_nonref
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a different dog. The dog is very cute.,0,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -2.496337413787842, -9.365641593933105, -0.619990348815918, -0.003499219659715891, -0.1862897425889969, -7.584958553314209, -0.5389925241470337, -0.663282036781311, -2.914682388305664, -3.086747169494629, -2.555793523788452, -5.078681945800781, -3.43186616897583, -0.04221979156136513, -1.6370056867599487]",12,7.215771830075246e-09,affirmative_affirmative_sref
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a different dog. The dogs are very cute.,1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -2.496337413787842, -9.365641593933105, -0.619990348815918, -0.003499219659715891, -0.1862897425889969, -7.584958553314209, -0.5389925241470337, -0.663282036781311, -2.914682388305664, -3.33353328704834, -0.9802676439285278, -4.105416774749756, -4.486445903778076, -0.03312233090400696, -1.6613914966583252]",12,2.473962011055258e-08,affirmative_affirmative_pref
1_dog_affirmative_affirmative_nonref,John owns a dog and Mark owns a different dog. It's not a big deal.,-1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -2.496337413787842, -9.365641593933105, -0.619990348815918, -0.003499219659715891, -0.1862897425889969, -7.584958553314209, -0.5389925241470337, -0.663282036781311, -3.6486425399780273, -1.3889968395233154, -0.022558502852916718, -1.9940338134765625, -2.1372010707855225, -2.6441783905029297, -0.32684922218322754, -1.2395203113555908]",12,1.5121460504512067e-06,affirmative_affirmative_nonref
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.7592196464538574, -8.03113079071045, -2.070681571960449, -0.003613016800954938, -0.8734897375106812, -0.9926731586456299, -1.195481538772583, -3.1484720706939697, -2.728065252304077, -1.0003987550735474, -4.769224166870117, -2.931703567504883, -0.02133864350616932, -1.155773401260376]",13,1.4378080893408319e-07,negation_affirmative_sref
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.7592196464538574, -8.03113079071045, -2.070681571960449, -0.003613016800954938, -0.8734897375106812, -0.9926731586456299, -1.195481538772583, -3.1484720706939697, -5.120172500610352, -0.9061843156814575, -4.198644638061523, -4.064394950866699, -0.026503395289182663, -1.1573007106781006]",13,8.179191074405081e-09,negation_affirmative_pref
1_dog_negation_affirmative_nonref,John doesn't own a dog but Mark owns a dog. It's not a big deal.,-1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.7592196464538574, -8.03113079071045, -2.070681571960449, -0.003613016800954938, -0.8734897375106812, -0.9926731586456299, -1.195481538772583, -3.3912298679351807, -1.081099033355713, -0.009054316207766533, -2.1438393592834473, -1.9290491342544556, -2.659836769104004, -0.41737884283065796, -1.1564321517944336]",13,2.794326420750835e-06,negation_affirmative_nonref
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.191500186920166, -8.300127029418945, -0.9324316382408142, -0.0038727535866200924, -0.00023183519078884274, -0.4165720045566559, -0.11557645350694656, -1.9639344215393066, -3.677551746368408, -0.6759669780731201, -3.4286279678344727, -3.678755283355713, -1.3861031532287598, -7.087553977966309, -3.9838290214538574, -0.06026754900813103, -1.4907149076461792]",16,6.753082514427408e-10,negation_negation_sref
