id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.126164436340332, -0.23389922082424164, -1.3820706605911255, -5.406682014465332, -5.392484188079834, -8.9874267578125, -1.4220887422561646, -0.6268934011459351, -0.00033945043105632067, -2.4710426330566406, -0.3800763785839081, -0.3404152989387512, -0.46945834159851074, -3.0599894523620605, -1.6882964372634888, -1.0065090656280518, -4.395489692687988, -3.6092288494110107, -0.020949048921465874, -0.6232154369354248]",13,5.553440622982901e-07,affirmative_negation_sref
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.126164436340332, -0.23389922082424164, -1.3820706605911255, -5.406682014465332, -5.392484188079834, -8.9874267578125, -1.4220887422561646, -0.6268934011459351, -0.00033945043105632067, -2.4710426330566406, -0.3800763785839081, -0.3404152989387512, -0.46945834159851074, -3.0599894523620605, -4.759469032287598, -1.2530145645141602, -4.283854961395264, -4.649737358093262, -0.03409992903470993, -0.7286989092826843]",13,7.059693450664417e-09,affirmative_negation_pref
1_dog_affirmative_negation_nonref,John owns a dog but Mark doesn't own a dog. It's not a big deal.,-1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.126164436340332, -0.23389922082424164, -1.3820706605911255, -5.406682014465332, -5.392484188079834, -8.9874267578125, -1.4220887422561646, -0.6268934011459351, -0.00033945043105632067, -2.4710426330566406, -0.3800763785839081, -0.3404152989387512, -0.46945834159851074, -4.204031944274902, -1.4397716522216797, -0.006700902711600065, -2.3638381958007812, -2.113624095916748, -2.9695956707000732, -0.4983333349227905, -1.3572553396224976]",13,3.2057450068243706e-07,affirmative_negation_nonref
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a different dog. The dog is very cute.,0,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.126164436340332, -0.23389922082424164, -1.3820706605911255, -5.406682014465332, -2.655521869659424, -9.282540321350098, -1.4246387481689453, -0.005457976367324591, -0.1877918243408203, -8.580672264099121, -0.4075451195240021, -0.5433124303817749, -2.5794854164123535, -1.7832566499710083, -2.14355731010437, -5.14628791809082, -3.337050437927246, -0.017699744552373886, -0.6278866529464722]",12,1.6207216628613823e-07,affirmative_affirmative_sref
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a different dog. The dogs are very cute.,1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.126164436340332, -0.23389922082424164, -1.3820706605911255, -5.406682014465332, -2.655521869659424, -9.282540321350098, -1.4246387481689453, -0.005457976367324591, -0.1877918243408203, -8.580672264099121, -0.4075451195240021, -0.5433124303817749, -2.5794854164123535, -2.460552215576172, -1.0126128196716309, -4.854250431060791, -5.142112731933594, -0.0506342314183712, -0.8001787662506104]",12,4.576132145582971e-08,affirmative_affirmative_pref
1_dog_affirmative_affirmative_nonref,John owns a dog and Mark owns a different dog. It's not a big deal.,-1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.126164436340332, -0.23389922082424164, -1.3820706605911255, -5.406682014465332, -2.655521869659424, -9.282540321350098, -1.4246387481689453, -0.005457976367324591, -0.1877918243408203, -8.580672264099121, -0.4075451195240021, -0.5433124303817749, -4.276402950286865, -2.44978666305542, -0.006553230341523886, -2.377206325531006, -2.0370066165924072, -3.308281660079956, -0.5366964936256409, -1.2989763021469116]",12,8.41293584038431e-08,affirmative_affirmative_nonref
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.52564811706543, -0.919522225856781, -0.00036459474358707666, -5.940256118774414, -1.200070858001709, -4.347689628601074, -3.0957908630371094, -9.94630241394043, -3.546826124191284, -0.006563415750861168, -0.4872432351112366, -0.6657782196998596, -0.7086871862411499, -2.9069929122924805, -1.7144687175750732, -0.8572990298271179, -4.4256978034973145, -3.3941092491149902, -0.01627868041396141, -0.6197121739387512]",13,8.877651792907651e-07,negation_affirmative_sref
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.52564811706543, -0.919522225856781, -0.00036459474358707666, -5.940256118774414, -1.200070858001709, -4.347689628601074, -3.0957908630371094, -9.94630241394043, -3.546826124191284, -0.006563415750861168, -0.4872432351112366, -0.6657782196998596, -0.7086871862411499, -2.9069929122924805, -4.357069969177246, -1.1068358421325684, -4.22255802154541, -4.55082893371582, -0.028081687167286873, -0.7169681787490845]",13,1.7012192488043442e-08,negation_affirmative_pref
1_dog_negation_affirmative_nonref,John doesn't own a dog but Mark owns a dog. It's not a big deal.,-1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.52564811706543, -0.919522225856781, -0.00036459474358707666, -5.940256118774414, -1.200070858001709, -4.347689628601074, -3.0957908630371094, -9.94630241394043, -3.546826124191284, -0.006563415750861168, -0.4872432351112366, -0.6657782196998596, -0.7086871862411499, -4.263864994049072, -1.5039728879928589, -0.007640661206096411, -2.243934392929077, -2.117379903793335, -3.0293734073638916, -0.7884501218795776, -1.232844591140747]",13,2.5361183173767134e-07,negation_affirmative_nonref
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.52564811706543, -0.919522225856781, -0.00036459474358707666, -5.940256118774414, -1.200070858001709, -4.347689628601074, -3.041262626647949, -8.564901351928711, -1.0242531299591064, -0.009724270552396774, -0.0001481661747675389, -0.5565738677978516, -0.06287500262260437, -2.37861967086792, -3.6731300354003906, -0.456335186958313, -3.2532994747161865, -2.7534005641937256, -1.3112220764160156, -5.306670188903809, -3.359490156173706, -0.02112017199397087, -0.7358918190002441]",16,5.363336659773059e-08,negation_negation_sref
