pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,9630
1,James didn't own a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,own,10875
3,Bob owned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,own,10590
3,Bob didn't own a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,own,9211
5,Elizabeth owned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,own,10393
5,Elizabeth didn't own a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,own,10305
7,John owned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,own,9447
7,John didn't own a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,own,8561
9,Sarah owned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,own,10100
9,Sarah didn't own a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,own,9378
11,Karen owned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own,9810
11,Karen didn't own a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own,9948
13,Nancy owned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,own,8836
13,Nancy didn't own a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,own,10193
15,Richard owned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,own,10458
15,Richard didn't own a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,own,9596
17,Barbara owned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,own,9041
17,Barbara didn't own a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,own,9312
19,James owned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,own,9630
19,James didn't own a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,own,10875
21,Chris saw a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,see,5043
21,Chris didn't see a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,see,6170
23,James saw a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,see,5406
23,James didn't see a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,see,7104
25,Barbara saw a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,see,6261
25,Barbara didn't see a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,see,8707
27,Nancy saw a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,see,5602
27,Nancy didn't see a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,see,8500
29,Richard saw a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,see,6253
29,Richard didn't see a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,see,6765
31,Thomas saw a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see,6022
31,Thomas didn't see a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see,8780
33,David saw a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,see,5664
33,David didn't see a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,see,6343
35,Nancy saw a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,see,5602
35,Nancy didn't see a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,see,8500
37,Joseph saw a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,see,3351
37,Joseph didn't see a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,see,5535
39,Jessica saw a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,see,5414
39,Jessica didn't see a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,see,6630
41,Chris kicked a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,kick,2709
41,Chris didn't kick a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,kick,4909
43,John kicked a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,kick,2544
43,John didn't kick a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,kick,4278
45,Richard kicked a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,kick,2691
45,Richard didn't kick a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,kick,4606
47,Jessica kicked a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,kick,3333
47,Jessica didn't kick a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,kick,5688
49,James kicked a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,kick,2792
49,James didn't kick a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,kick,5006
51,Jessica kicked a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick,3333
