id,sentence,type,expected,order,tokens,log_probs,continuation_log_prob,critical_token_idx
1_dog_affirmative_negation_ref,John owns a dog but he doesn't own a cat. His dog follows him everywhere he goes.,affirmative_negation,1,1,John|##owns|##a|##dog|##but|##he|##doesn|'t|##own|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-6.6907873|-9.642976|-9.202103|-15.112894|-12.244523|-10.574713|-9.732785|-10.534735|-10.085567|-13.474224|-7.406357|-13.910355|-12.526706|-8.2039795|-13.483134|-13.647327|-10.423088|-12.637955,-103.16073750000001,11
1_dog_affirmative_negation_ref,John owns a dog but he doesn't own a cat. His cat follows him everywhere he goes.,affirmative_negation,0,1,John|##owns|##a|##dog|##but|##he|##doesn|'t|##own|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-6.6907873|-9.642976|-9.202103|-15.112894|-12.244523|-10.574713|-9.732785|-10.534735|-10.085567|-13.474224|-7.5360527|-13.875185|-12.648106|-8.441734|-13.630573|-13.704285|-10.262072|-12.636285,-103.6577987,11
1_dog_affirmative_negation_nonref,John owns a dog but he doesn't own a cat. The cat that he liked had been adopted by someone else.,affirmative_negation,1,1,John|##owns|##a|##dog|##but|##he|##doesn|'t|##own|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-6.6907873|-9.642976|-9.202103|-15.112894|-12.244523|-10.574713|-9.732785|-10.534735|-10.085567|-11.145365|-7.6853485|-7.6838994|-9.237289|-7.233336|-5.91749|-8.733554|-13.485203|-10.77527|-9.668067|-9.98243|-10.6087265|-12.667826,-122.24154540000002,11
1_dog_affirmative_negation_nonref,John owns a dog but he doesn't own a cat. The dog that he liked had been adopted by someone else.,affirmative_negation,0,1,John|##owns|##a|##dog|##but|##he|##doesn|'t|##own|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-6.6907873|-9.642976|-9.202103|-15.112894|-12.244523|-10.574713|-9.732785|-10.534735|-10.085567|-11.145365|-7.7926917|-7.8301253|-9.267416|-7.051818|-6.019186|-8.838658|-13.457899|-10.926868|-9.708071|-10.114264|-10.7336235|-12.672199,-122.9715525,11
1_dog_affirmative_negation_ref,John owns a cat but he doesn't own a dog. His cat follows him everywhere he goes.,affirmative_negation,1,2,John|##owns|##a|##cat|##but|##he|##doesn|'t|##own|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-8.258142|-9.738103|-9.190322|-15.256472|-11.9409895|-10.579372|-9.854374|-8.10808|-9.97395|-13.422038|-7.46517|-13.794292|-12.597805|-8.273014|-13.657909|-13.559673|-10.270651|-12.661086,-103.01450200000001,11
1_dog_affirmative_negation_ref,John owns a cat but he doesn't own a dog. His dog follows him everywhere he goes.,affirmative_negation,0,2,John|##owns|##a|##cat|##but|##he|##doesn|'t|##own|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-8.258142|-9.738103|-9.190322|-15.256472|-11.9409895|-10.579372|-9.854374|-8.10808|-9.97395|-13.422038|-7.7160873|-13.8476925|-12.612721|-8.195945|-13.413917|-13.518087|-10.200634|-12.653062,-102.90107179999998,11
1_dog_affirmative_negation_nonref,John owns a cat but he doesn't own a dog. The dog that he liked had been adopted by someone else.,affirmative_negation,1,2,John|##owns|##a|##cat|##but|##he|##doesn|'t|##own|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-8.258142|-9.738103|-9.190322|-15.256472|-11.9409895|-10.579372|-9.854374|-8.10808|-9.97395|-11.062834|-8.082553|-7.604595|-9.20151|-7.3736067|-5.9474063|-8.79279|-13.586365|-10.774896|-9.638456|-10.003027|-10.566784|-12.69222,-122.608773,11
1_dog_affirmative_negation_nonref,John owns a cat but he doesn't own a dog. The cat that he liked had been adopted by someone else.,affirmative_negation,0,2,John|##owns|##a|##cat|##but|##he|##doesn|'t|##own|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-8.258142|-9.738103|-9.190322|-15.256472|-11.9409895|-10.579372|-9.854374|-8.10808|-9.97395|-11.062834|-7.277648|-7.750884|-9.18899|-6.819628|-6.063669|-8.760544|-13.503202|-10.753342|-9.76022|-10.046986|-10.660359|-12.689577,-121.62225600000001,11
1_dog_negation_affirmative_ref,John doesn't own a dog but he owns a cat. His cat follows him everywhere he goes.,negation_affirmative,1,1,John|##doesn|'t|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-14.552651|-10.976233|-10.365701|-10.135315|-8.872593|-9.340938|-9.512378|-12.741503|-8.778076|-9.568087|-10.056648|-13.982243|-7.6297345|-13.4036875|-13.1256275|-8.238535|-13.679959|-13.737812|-10.257162|-12.73095,-104.1114085,11
1_dog_negation_affirmative_ref,John doesn't own a dog but he owns a cat. His dog follows him everywhere he goes.,negation_affirmative,0,1,John|##doesn|'t|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-14.552651|-10.976233|-10.365701|-10.135315|-8.872593|-9.340938|-9.512378|-12.741503|-8.778076|-9.568087|-10.056648|-13.982243|-8.031834|-13.65531|-12.893927|-8.02872|-13.600996|-13.6470175|-10.313641|-12.7265625,-104.2103365,11
