pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
1,John owned a dog. |||  He ,negation,1,1,dog,own,1.5915858,1.5915858
1,John didn't own a dog. |||  He ,negation,1,0,dog,own,1.2005789,1.2005789
3,Jennifer owned a dog. |||  She ,negation,1,1,dog,own,1.6454793,1.6454793
3,Jennifer didn't own a dog. |||  She ,negation,1,0,dog,own,1.1364672,1.1364672
5,Susan owned a dog. |||  She ,negation,1,1,dog,own,1.7710112,1.7710112
5,Susan didn't own a dog. |||  She ,negation,1,0,dog,own,1.1403837,1.1403837
7,Bill owned a dog. |||  He ,negation,1,1,dog,own,1.8832244,1.8832244
7,Bill didn't own a dog. |||  He ,negation,1,0,dog,own,1.3191098,1.3191098
9,David owned a dog. |||  He ,negation,1,1,dog,own,1.7414193,1.7414193
9,David didn't own a dog. |||  He ,negation,1,0,dog,own,1.3908844,1.3908844
11,Linda owned a dog. |||  She ,negation,1,1,dog,own,1.6091146,1.6091146
11,Linda didn't own a dog. |||  She ,negation,1,0,dog,own,1.1873697,1.1873697
13,Bob owned a dog. |||  He ,negation,1,1,dog,own,1.677363,1.677363
13,Bob didn't own a dog. |||  He ,negation,1,0,dog,own,1.204323,1.204323
15,Jennifer owned a dog. |||  She ,negation,1,1,dog,own,1.6454793,1.6454793
15,Jennifer didn't own a dog. |||  She ,negation,1,0,dog,own,1.1364672,1.1364672
17,Sarah owned a dog. |||  She ,negation,1,1,dog,own,1.6814605,1.6814605
17,Sarah didn't own a dog. |||  She ,negation,1,0,dog,own,1.2741041,1.2741041
19,Sarah owned a dog. |||  She ,negation,1,1,dog,own,1.6814605,1.6814605
19,Sarah didn't own a dog. |||  She ,negation,1,0,dog,own,1.2741041,1.2741041
21,Bob saw a dog. |||  He ,negation,1,1,dog,see,1.5755261,1.5755261
21,Bob didn't see a dog. |||  He ,negation,1,0,dog,see,1.2265482,1.2265482
23,Linda saw a dog. |||  She ,negation,1,1,dog,see,1.5154238,1.5154238
23,Linda didn't see a dog. |||  She ,negation,1,0,dog,see,1.147479,1.147479
25,Jennifer saw a dog. |||  She ,negation,1,1,dog,see,1.5459533,1.5459533
25,Jennifer didn't see a dog. |||  She ,negation,1,0,dog,see,1.0349573,1.0349573
27,Thomas saw a dog. |||  He ,negation,1,1,dog,see,1.5498365,1.5498365
27,Thomas didn't see a dog. |||  He ,negation,1,0,dog,see,1.2439829,1.2439829
29,Bob saw a dog. |||  He ,negation,1,1,dog,see,1.5755261,1.5755261
29,Bob didn't see a dog. |||  He ,negation,1,0,dog,see,1.2265482,1.2265482
31,Susan saw a dog. |||  She ,negation,1,1,dog,see,1.7063073,1.7063073
31,Susan didn't see a dog. |||  She ,negation,1,0,dog,see,1.0910748,1.0910748
33,Susan saw a dog. |||  She ,negation,1,1,dog,see,1.7063073,1.7063073
33,Susan didn't see a dog. |||  She ,negation,1,0,dog,see,1.0910748,1.0910748
35,Chris saw a dog. |||  He ,negation,1,1,dog,see,1.6486205,1.6486205
35,Chris didn't see a dog. |||  He ,negation,1,0,dog,see,1.2821133,1.2821133
37,Karen saw a dog. |||  She ,negation,1,1,dog,see,1.4052339,1.4052339
37,Karen didn't see a dog. |||  She ,negation,1,0,dog,see,1.1400616,1.1400616
39,Thomas saw a dog. |||  He ,negation,1,1,dog,see,1.5498365,1.5498365
39,Thomas didn't see a dog. |||  He ,negation,1,0,dog,see,1.2439829,1.2439829
41,Richard kicked a dog. |||  He ,negation,1,1,dog,kick,2.3835115,2.3835115
41,Richard didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.1976368,1.1976368
