pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
1,James owned a dog and  ||| he ,negation,1,1,dog,own,2.6693134,2.6693134
1,James didn't own a dog and  ||| he ,negation,1,0,dog,own,2.3608465,2.3608465
3,Bob owned a dog and  ||| he ,negation,1,1,dog,own,2.3663623,2.3663623
3,Bob didn't own a dog and  ||| he ,negation,1,0,dog,own,1.8414727,1.8414727
5,Elizabeth owned a dog and  ||| she ,negation,1,1,dog,own,2.8214417,2.8214417
5,Elizabeth didn't own a dog and  ||| she ,negation,1,0,dog,own,2.3132792,2.3132792
7,John owned a dog and  ||| he ,negation,1,1,dog,own,2.3321877,2.3321877
7,John didn't own a dog and  ||| he ,negation,1,0,dog,own,2.2376978,2.2376978
9,Sarah owned a dog and  ||| she ,negation,1,1,dog,own,2.585292,2.585292
9,Sarah didn't own a dog and  ||| she ,negation,1,0,dog,own,2.3303478,2.3303478
11,Karen owned a dog and  ||| she ,negation,1,1,dog,own,2.5751886,2.5751886
11,Karen didn't own a dog and  ||| she ,negation,1,0,dog,own,2.2809007,2.2809007
13,Nancy owned a dog and  ||| she ,negation,1,1,dog,own,2.5886145,2.5886145
13,Nancy didn't own a dog and  ||| she ,negation,1,0,dog,own,2.2495565,2.2495565
15,Richard owned a dog and  ||| he ,negation,1,1,dog,own,2.4928188,2.4928188
15,Richard didn't own a dog and  ||| he ,negation,1,0,dog,own,2.0857902,2.0857902
17,Barbara owned a dog and  ||| she ,negation,1,1,dog,own,2.5565932,2.5565932
17,Barbara didn't own a dog and  ||| she ,negation,1,0,dog,own,2.3067467,2.3067467
19,James owned a dog and  ||| he ,negation,1,1,dog,own,2.6693134,2.6693134
19,James didn't own a dog and  ||| he ,negation,1,0,dog,own,2.3608465,2.3608465
21,Chris saw a dog and  ||| he ,negation,1,1,dog,see,2.7576857,2.7576857
21,Chris didn't see a dog and  ||| he ,negation,1,0,dog,see,2.386743,2.386743
23,James saw a dog and  ||| he ,negation,1,1,dog,see,3.2878714,3.2878714
23,James didn't see a dog and  ||| he ,negation,1,0,dog,see,2.750068,2.750068
25,Barbara saw a dog and  ||| she ,negation,1,1,dog,see,3.2414365,3.2414365
25,Barbara didn't see a dog and  ||| she ,negation,1,0,dog,see,2.395211,2.395211
27,Nancy saw a dog and  ||| she ,negation,1,1,dog,see,3.4834518,3.4834518
27,Nancy didn't see a dog and  ||| she ,negation,1,0,dog,see,2.4648042,2.4648042
29,Richard saw a dog and  ||| he ,negation,1,1,dog,see,3.130649,3.130649
29,Richard didn't see a dog and  ||| he ,negation,1,0,dog,see,2.542377,2.542377
