pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
1,John owned a dog. |||  He ,negation,1,1,dog,own,1.6487856,1.6487856
1,John didn't own a dog. |||  He ,negation,1,0,dog,own,1.1905476,1.1905476
3,Jennifer owned a dog. |||  She ,negation,1,1,dog,own,1.4552717,1.4552717
3,Jennifer didn't own a dog. |||  She ,negation,1,0,dog,own,1.1846298,1.1846298
5,Susan owned a dog. |||  She ,negation,1,1,dog,own,1.684949,1.684949
5,Susan didn't own a dog. |||  She ,negation,1,0,dog,own,1.2391423,1.2391423
7,Bill owned a dog. |||  He ,negation,1,1,dog,own,1.8143002,1.8143002
7,Bill didn't own a dog. |||  He ,negation,1,0,dog,own,1.4057231,1.4057231
9,David owned a dog. |||  He ,negation,1,1,dog,own,1.6627457,1.6627457
9,David didn't own a dog. |||  He ,negation,1,0,dog,own,1.331044,1.331044
11,Linda owned a dog. |||  She ,negation,1,1,dog,own,1.2800286,1.2800286
11,Linda didn't own a dog. |||  She ,negation,1,0,dog,own,1.1571066,1.1571066
13,Bob owned a dog. |||  He ,negation,1,1,dog,own,1.6990938,1.6990938
13,Bob didn't own a dog. |||  He ,negation,1,0,dog,own,1.2746781,1.2746781
15,Jennifer owned a dog. |||  She ,negation,1,1,dog,own,1.4552717,1.4552717
15,Jennifer didn't own a dog. |||  She ,negation,1,0,dog,own,1.1846298,1.1846298
17,Sarah owned a dog. |||  She ,negation,1,1,dog,own,1.5296079,1.5296079
17,Sarah didn't own a dog. |||  She ,negation,1,0,dog,own,1.2485712,1.2485712
19,Sarah owned a dog. |||  She ,negation,1,1,dog,own,1.5296079,1.5296079
19,Sarah didn't own a dog. |||  She ,negation,1,0,dog,own,1.2485712,1.2485712
21,Bob saw a dog. |||  He ,negation,1,1,dog,see,1.4763651,1.4763651
21,Bob didn't see a dog. |||  He ,negation,1,0,dog,see,1.2648681,1.2648681
23,Linda saw a dog. |||  She ,negation,1,1,dog,see,1.5421801,1.5421801
23,Linda didn't see a dog. |||  She ,negation,1,0,dog,see,1.2967912,1.2967912
25,Jennifer saw a dog. |||  She ,negation,1,1,dog,see,1.581843,1.581843
25,Jennifer didn't see a dog. |||  She ,negation,1,0,dog,see,1.3231468,1.3231468
27,Thomas saw a dog. |||  He ,negation,1,1,dog,see,1.5741432,1.5741432
27,Thomas didn't see a dog. |||  He ,negation,1,0,dog,see,1.5215604,1.5215604
29,Bob saw a dog. |||  He ,negation,1,1,dog,see,1.4763651,1.4763651
29,Bob didn't see a dog. |||  He ,negation,1,0,dog,see,1.2648681,1.2648681
31,Susan saw a dog. |||  She ,negation,1,1,dog,see,1.5471654,1.5471654
31,Susan didn't see a dog. |||  She ,negation,1,0,dog,see,1.3567686,1.3567686
33,Susan saw a dog. |||  She ,negation,1,1,dog,see,1.5471654,1.5471654
33,Susan didn't see a dog. |||  She ,negation,1,0,dog,see,1.3567686,1.3567686
35,Chris saw a dog. |||  He ,negation,1,1,dog,see,1.4392442,1.4392442
35,Chris didn't see a dog. |||  He ,negation,1,0,dog,see,1.2760465,1.2760465
37,Karen saw a dog. |||  She ,negation,1,1,dog,see,1.4855523,1.4855523
37,Karen didn't see a dog. |||  She ,negation,1,0,dog,see,1.2875304,1.2875304
39,Thomas saw a dog. |||  He ,negation,1,1,dog,see,1.5741432,1.5741432
39,Thomas didn't see a dog. |||  He ,negation,1,0,dog,see,1.5215604,1.5215604
41,Richard kicked a dog. |||  He ,negation,1,1,dog,kick,2.6536074,2.6536074
41,Richard didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.4004552,1.4004552
43,Bob kicked a dog. |||  He ,negation,1,1,dog,kick,2.7745667,2.7745667
43,Bob didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.3572124,1.3572124
45,Elizabeth kicked a dog. |||  She ,negation,1,1,dog,kick,2.9903464,2.9903464
45,Elizabeth didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.4069487,1.4069487
47,Nancy kicked a dog. |||  She ,negation,1,1,dog,kick,2.555394,2.555394
47,Nancy didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.4708332,1.4708332
49,Thomas kicked a dog. |||  He ,negation,1,1,dog,kick,2.5938215,2.5938215
49,Thomas didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.4870809,1.4870809
51,Linda kicked a dog. |||  She ,negation,1,1,dog,kick,2.5476952,2.5476952
51,Linda didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.3927585,1.3927585
53,Chris kicked a dog. |||  He ,negation,1,1,dog,kick,2.6732178,2.6732178
53,Chris didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.3256092,1.3256092
55,Mary kicked a dog. |||  She ,negation,1,1,dog,kick,2.9186926,2.9186926
55,Mary didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.2848301,1.2848301
57,Mary kicked a dog. |||  She ,negation,1,1,dog,kick,2.9186926,2.9186926
57,Mary didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.2848301,1.2848301
59,Bob kicked a dog. |||  He ,negation,1,1,dog,kick,2.7745667,2.7745667
59,Bob didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.3572124,1.3572124
61,Jessica brought a dog. |||  She ,negation,1,1,dog,bring,2.3122497,2.3122497
61,Jessica didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.4616936,1.4616936
63,Richard brought a dog. |||  He ,negation,1,1,dog,bring,2.2034862,2.2034862
63,Richard didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.473694,1.473694
65,Bob brought a dog. |||  He ,negation,1,1,dog,bring,2.4054646,2.4054646
65,Bob didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.5222886,1.5222886
67,Mary brought a dog. |||  She ,negation,1,1,dog,bring,2.3355796,2.3355796
67,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.4174849,1.4174849
69,Mary brought a dog. |||  She ,negation,1,1,dog,bring,2.3355796,2.3355796
69,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.4174849,1.4174849
71,Richard brought a dog. |||  He ,negation,1,1,dog,bring,2.2034862,2.2034862
71,Richard didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.473694,1.473694
73,Elizabeth brought a dog. |||  She ,negation,1,1,dog,bring,2.51925,2.51925
73,Elizabeth didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.6119938,1.6119938
75,David brought a dog. |||  He ,negation,1,1,dog,bring,2.2366462,2.2366462
75,David didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.4684807,1.4684807
77,Mary brought a dog. |||  She ,negation,1,1,dog,bring,2.3355796,2.3355796
77,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.4174849,1.4174849
79,Michael brought a dog. |||  He ,negation,1,1,dog,bring,2.142099,2.142099
79,Michael didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.3157381,1.3157381
81,David got a dog. |||  He ,negation,1,1,dog,get,1.9815081,1.9815081
81,David didn't get a dog. |||  He ,negation,1,0,dog,get,1.4888452,1.4888452
83,Nancy got a dog. |||  She ,negation,1,1,dog,get,1.9035283,1.9035283
83,Nancy didn't get a dog. |||  She ,negation,1,0,dog,get,1.5305002,1.5305002
85,Elizabeth got a dog. |||  She ,negation,1,1,dog,get,2.0709414,2.0709414
85,Elizabeth didn't get a dog. |||  She ,negation,1,0,dog,get,1.4904511,1.4904511
87,James got a dog. |||  He ,negation,1,1,dog,get,2.0011764,2.0011764
87,James didn't get a dog. |||  He ,negation,1,0,dog,get,1.5481236,1.5481236
89,Bill got a dog. |||  He ,negation,1,1,dog,get,2.0912275,2.0912275
89,Bill didn't get a dog. |||  He ,negation,1,0,dog,get,1.6186256,1.6186256
