pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,408
1,John didn't own a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,own,681
3,Jennifer owned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,own,568
3,Jennifer didn't own a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,own,696
5,Susan owned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,own,498
5,Susan didn't own a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,own,712
7,Bill owned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,own,382
7,Bill didn't own a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,own,759
9,David owned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,own,488
9,David didn't own a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,own,647
11,Linda owned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own,548
11,Linda didn't own a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own,697
13,Bob owned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,own,437
13,Bob didn't own a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,own,562
15,Jennifer owned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,own,568
15,Jennifer didn't own a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,own,696
17,Sarah owned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,own,511
17,Sarah didn't own a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,own,646
19,Sarah owned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,own,511
19,Sarah didn't own a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,own,646
21,Bob saw a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,see,349
21,Bob didn't see a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,see,387
23,Linda saw a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,see,243
23,Linda didn't see a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,see,398
