pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,814
1,John didn't own a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,own,935
3,Jennifer owned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,own,912
3,Jennifer didn't own a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,own,1130
5,Susan owned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,own,1027
5,Susan didn't own a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,own,1190
7,Bill owned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,own,646
7,Bill didn't own a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,own,905
9,David owned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,own,834
9,David didn't own a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,own,1024
11,Linda owned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own,1173
11,Linda didn't own a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own,1289
13,Bob owned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,own,492
13,Bob didn't own a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,own,950
15,Jennifer owned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,own,912
15,Jennifer didn't own a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,own,1130
17,Sarah owned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,own,936
17,Sarah didn't own a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,own,1014
19,Sarah owned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,own,936
19,Sarah didn't own a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,own,1014
21,Bob saw a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,see,511
21,Bob didn't see a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,see,853
23,Linda saw a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,see,818
23,Linda didn't see a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,see,1077
25,Jennifer saw a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,see,476
25,Jennifer didn't see a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,see,986
27,Thomas saw a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,see,547
27,Thomas didn't see a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,see,1149
29,Bob saw a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,see,511
29,Bob didn't see a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,see,853
31,Susan saw a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see,608
31,Susan didn't see a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see,1153
33,Susan saw a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,see,608
33,Susan didn't see a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,see,1153
35,Chris saw a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,see,461
35,Chris didn't see a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,see,990
37,Karen saw a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,see,436
37,Karen didn't see a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,see,787
39,Thomas saw a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,see,547
39,Thomas didn't see a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,see,1149
41,Richard kicked a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,kick,727
41,Richard didn't kick a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,kick,978
43,Bob kicked a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,kick,457
43,Bob didn't kick a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,kick,805
45,Elizabeth kicked a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,kick,790
45,Elizabeth didn't kick a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,kick,1072
47,Nancy kicked a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,kick,658
47,Nancy didn't kick a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,kick,1143
49,Thomas kicked a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,kick,747
49,Thomas didn't kick a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,kick,1218
51,Linda kicked a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick,1097
51,Linda didn't kick a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick,1041
53,Chris kicked a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,kick,761
53,Chris didn't kick a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,kick,1064
55,Mary kicked a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,kick,653
55,Mary didn't kick a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,kick,963
57,Mary kicked a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,kick,653
57,Mary didn't kick a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,kick,963
59,Bob kicked a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,kick,457
59,Bob didn't kick a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,kick,805
61,Jessica brought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,bring,765
61,Jessica didn't bring a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,bring,1503
63,Richard brought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,bring,595
63,Richard didn't bring a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,bring,1200
65,Bob brought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,bring,403
65,Bob didn't bring a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,bring,972
67,Mary brought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,bring,728
67,Mary didn't bring a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,bring,1227
69,Mary brought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,bring,728
69,Mary didn't bring a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,bring,1227
71,Richard brought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring,595
71,Richard didn't bring a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring,1200
73,Elizabeth brought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,bring,749
73,Elizabeth didn't bring a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,bring,1490
75,David brought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,bring,500
75,David didn't bring a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,bring,1081
77,Mary brought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,bring,728
77,Mary didn't bring a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,bring,1227
79,Michael brought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,bring,579
79,Michael didn't bring a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,bring,1125
81,David got a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,get,532
81,David didn't get a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,get,846
83,Nancy got a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,get,712
83,Nancy didn't get a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,get,1223
85,Elizabeth got a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,get,732
85,Elizabeth didn't get a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,get,1070
87,James got a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,get,542
87,James didn't get a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,get,880
89,Bill got a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,get,658
89,Bill didn't get a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,get,733
91,John got a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get,482
91,John didn't get a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get,782
93,Susan got a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,get,743
93,Susan didn't get a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,get,1054
95,Richard got a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,get,582
95,Richard didn't get a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,get,951
97,Bob got a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,get,440
97,Bob didn't get a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,get,749
99,Richard got a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,get,582
99,Richard didn't get a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,get,951
101,Sarah bought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,buy,521
101,Sarah didn't buy a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,buy,695
103,Sarah bought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,buy,521
103,Sarah didn't buy a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,buy,695
105,Nancy bought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,buy,584
105,Nancy didn't buy a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,buy,960
107,Mary bought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,buy,514
107,Mary didn't buy a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,buy,695
109,Michael bought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,buy,482
109,Michael didn't buy a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,buy,687
111,Bill bought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy,530
111,Bill didn't buy a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy,635
113,Chris bought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,buy,440
113,Chris didn't buy a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,buy,739
115,Jennifer bought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,buy,511
115,Jennifer didn't buy a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,buy,752
117,Bob bought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,buy,345
117,Bob didn't buy a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,buy,602
119,Joseph bought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,buy,476
119,Joseph didn't buy a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,buy,663
121,James mentioned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,mention,1018
121,James didn't mention a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,mention,817
123,Elizabeth mentioned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,mention,1457
123,Elizabeth didn't mention a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,mention,958
125,Bob mentioned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,mention,853
125,Bob didn't mention a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,mention,688
127,Jennifer mentioned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,mention,1186
127,Jennifer didn't mention a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,mention,944
129,Thomas mentioned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,mention,1066
129,Thomas didn't mention a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,mention,974
131,Nancy mentioned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention,892
131,Nancy didn't mention a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention,1040
133,Sarah mentioned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,mention,1250
133,Sarah didn't mention a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,mention,822
135,Thomas mentioned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,mention,1066
135,Thomas didn't mention a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,mention,974
137,David mentioned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,mention,882
137,David didn't mention a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,mention,785
139,John mentioned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,mention,1118
139,John didn't mention a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,mention,698
141,Mary visited a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,visit,767
141,Mary didn't visit a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,visit,1050
143,David visited a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,visit,421
143,David didn't visit a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,visit,1110
145,David visited a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,visit,421
145,David didn't visit a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,visit,1110
147,Elizabeth visited a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,visit,601
147,Elizabeth didn't visit a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,visit,1286
149,Bill visited a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,visit,406
149,Bill didn't visit a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,visit,906
151,Nancy visited a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit,462
151,Nancy didn't visit a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit,1381
153,Richard visited a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,visit,443
153,Richard didn't visit a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,visit,1217
155,Chris visited a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,visit,515
155,Chris didn't visit a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,visit,1251
157,Sarah visited a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,visit,531
157,Sarah didn't visit a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,visit,1015
159,Richard visited a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,visit,443
159,Richard didn't visit a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,visit,1217
161,Richard met a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,meet,687
161,Richard didn't meet a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,meet,856
163,Nancy met a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,meet,660
163,Nancy didn't meet a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,meet,1055
165,Nancy met a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,meet,660
165,Nancy didn't meet a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,meet,1055
167,John met a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,meet,535
167,John didn't meet a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,meet,690
169,Chris met a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,meet,673
169,Chris didn't meet a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,meet,888
171,Elizabeth met a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet,742
171,Elizabeth didn't meet a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet,972
173,David met a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,meet,553
173,David didn't meet a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,meet,799
175,Jennifer met a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,meet,654
175,Jennifer didn't meet a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,meet,953
177,Elizabeth met a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,meet,742
177,Elizabeth didn't meet a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,meet,972
179,Linda met a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,meet,866
179,Linda didn't meet a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,meet,1091
181,John adopted a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,adopt,554
181,John didn't adopt a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,adopt,785
