pair_id,sentence,type,preferred,ll,np_ll
0,"With proper equipment, scuba-diving is very  ||| safe ||| .",negation-natural,1,2.413851,1.3339344
0,"With proper equipment, scuba-diving isn't very  ||| safe ||| .",negation-natural,0,7.7803073,6.963353
1,"With proper equipment, scuba-diving isn't very  ||| dangerous ||| .",negation-natural,1,3.4141183,3.4141183
1,"With proper equipment, scuba-diving is very  ||| dangerous ||| .",negation-natural,0,5.093532,5.093532
1,Traveling in Baghdad is very  ||| dangerous ||| .,negation-natural,1,2.9456367,2.9456367
1,Traveling in Baghdad isn't very  ||| dangerous ||| .,negation-natural,0,6.1856537,6.1856537
2,Traveling in Baghdad isn't very  ||| safe ||| .,negation-natural,1,4.0375824,2.7884407
2,Traveling in Baghdad is very  ||| safe ||| .,negation-natural,0,5.44314,3.9469917
2,"In moderation, drinking red wine is  ||| good ||| .",negation-natural,1,5.7817016,2.3661773
2,"In moderation, drinking red wine isn't  ||| good ||| .",negation-natural,0,9.1299515,4.8277254
3,"In moderation, drinking red wine isn't  ||| bad ||| .",negation-natural,1,4.539425,2.4714782
3,"In moderation, drinking red wine is  ||| bad ||| .",negation-natural,0,9.27639,6.337392
3,Drinking tap water in developing countries is very  ||| dangerous ||| .,negation-natural,1,3.6238472,3.6238472
3,Drinking tap water in developing countries isn't very  ||| dangerous ||| .,negation-natural,0,7.251955,7.251955
4,Drinking tap water in developing countries isn't very  ||| safe ||| .,negation-natural,1,4.4368763,2.804649
4,Drinking tap water in developing countries is very  ||| safe ||| .,negation-natural,0,5.9568825,4.3559885
4,Secondhand furniture is very  ||| cheap ||| .,negation-natural,1,4.8604827,4.8604827
4,Secondhand furniture isn't very  ||| cheap ||| .,negation-natural,0,4.9114194,4.9114194
5,Secondhand furniture isn't very  ||| expensive ||| .,negation-natural,1,4.5569916,2.8552632
5,Secondhand furniture is very  ||| expensive ||| .,negation-natural,0,4.1098156,2.7352
5,Most smokers find that quitting is very  ||| difficult ||| .,negation-natural,1,2.2151046,2.2151046
5,Most smokers find that quitting isn't very  ||| difficult ||| .,negation-natural,0,2.702331,2.702331
6,Most smokers find that quitting isn't very  ||| easy ||| .,negation-natural,1,2.231246,0.98933303
6,Most smokers find that quitting is very  ||| easy ||| .,negation-natural,0,2.8469024,1.2699674
6,Old computers may be  ||| slow ||| .,negation-natural,1,7.5255775,4.6113386
6,Old computers may not be  ||| slow ||| .,negation-natural,0,9.467833,6.5635295
7,Old computers may not be  ||| fast ||| .,negation-natural,1,10.736852,6.0930095
7,Old computers may be  ||| fast ||| .,negation-natural,0,10.581896,6.5386
