pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
1,James owned a dog and  ||| he ,negation,1,1,dog,own,2.8329687,2.8329687
1,James didn't own a dog and  ||| he ,negation,1,0,dog,own,2.450773,2.450773
3,Bob owned a dog and  ||| he ,negation,1,1,dog,own,2.5291796,2.5291796
3,Bob didn't own a dog and  ||| he ,negation,1,0,dog,own,2.2239618,2.2239618
5,Elizabeth owned a dog and  ||| she ,negation,1,1,dog,own,2.9261124,2.9261124
5,Elizabeth didn't own a dog and  ||| she ,negation,1,0,dog,own,2.4510763,2.4510763
7,John owned a dog and  ||| he ,negation,1,1,dog,own,2.752389,2.752389
7,John didn't own a dog and  ||| he ,negation,1,0,dog,own,2.2666128,2.2666128
9,Sarah owned a dog and  ||| she ,negation,1,1,dog,own,2.746759,2.746759
9,Sarah didn't own a dog and  ||| she ,negation,1,0,dog,own,2.3720894,2.3720894
11,Karen owned a dog and  ||| she ,negation,1,1,dog,own,2.8902462,2.8902462
11,Karen didn't own a dog and  ||| she ,negation,1,0,dog,own,2.5643544,2.5643544
13,Nancy owned a dog and  ||| she ,negation,1,1,dog,own,2.9395962,2.9395962
13,Nancy didn't own a dog and  ||| she ,negation,1,0,dog,own,2.637024,2.637024
15,Richard owned a dog and  ||| he ,negation,1,1,dog,own,3.0514598,3.0514598
15,Richard didn't own a dog and  ||| he ,negation,1,0,dog,own,2.3720016,2.3720016
17,Barbara owned a dog and  ||| she ,negation,1,1,dog,own,2.8669543,2.8669543
17,Barbara didn't own a dog and  ||| she ,negation,1,0,dog,own,2.5353029,2.5353029
19,James owned a dog and  ||| he ,negation,1,1,dog,own,2.8329687,2.8329687
19,James didn't own a dog and  ||| he ,negation,1,0,dog,own,2.450773,2.450773
21,Chris saw a dog and  ||| he ,negation,1,1,dog,see,3.5037003,3.5037003
21,Chris didn't see a dog and  ||| he ,negation,1,0,dog,see,2.3872654,2.3872654
23,James saw a dog and  ||| he ,negation,1,1,dog,see,3.5737984,3.5737984
23,James didn't see a dog and  ||| he ,negation,1,0,dog,see,2.4713128,2.4713128
25,Barbara saw a dog and  ||| she ,negation,1,1,dog,see,3.8030496,3.8030496
25,Barbara didn't see a dog and  ||| she ,negation,1,0,dog,see,2.8589113,2.8589113
27,Nancy saw a dog and  ||| she ,negation,1,1,dog,see,3.787682,3.787682
27,Nancy didn't see a dog and  ||| she ,negation,1,0,dog,see,2.8387165,2.8387165
29,Richard saw a dog and  ||| he ,negation,1,1,dog,see,3.8967195,3.8967195
29,Richard didn't see a dog and  ||| he ,negation,1,0,dog,see,2.5091136,2.5091136
31,Thomas saw a dog and  ||| he ,negation,1,1,dog,see,3.7933137,3.7933137
31,Thomas didn't see a dog and  ||| he ,negation,1,0,dog,see,2.6276684,2.6276684
33,David saw a dog and  ||| he ,negation,1,1,dog,see,3.6649346,3.6649346
33,David didn't see a dog and  ||| he ,negation,1,0,dog,see,2.456971,2.456971
35,Nancy saw a dog and  ||| she ,negation,1,1,dog,see,3.787682,3.787682
35,Nancy didn't see a dog and  ||| she ,negation,1,0,dog,see,2.8387165,2.8387165
37,Joseph saw a dog and  ||| he ,negation,1,1,dog,see,3.6349907,3.6349907
37,Joseph didn't see a dog and  ||| he ,negation,1,0,dog,see,2.4035997,2.4035997
39,Jessica saw a dog and  ||| she ,negation,1,1,dog,see,3.7984338,3.7984338
39,Jessica didn't see a dog and  ||| she ,negation,1,0,dog,see,2.614897,2.614897
41,Chris kicked a dog and  ||| he ,negation,1,1,dog,kick,4.3506455,4.3506455
41,Chris didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.029302,2.029302
43,John kicked a dog and  ||| he ,negation,1,1,dog,kick,4.3001223,4.3001223
