pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
1,James owned a dog and  ||| he ,negation,1,1,dog,own,3.0899425,3.0899425
1,James didn't own a dog and  ||| he ,negation,1,0,dog,own,2.9150496,2.9150496
3,Bob owned a dog and  ||| he ,negation,1,1,dog,own,3.087976,3.087976
3,Bob didn't own a dog and  ||| he ,negation,1,0,dog,own,2.3761191,2.3761191
5,Elizabeth owned a dog and  ||| she ,negation,1,1,dog,own,3.2497878,3.2497878
5,Elizabeth didn't own a dog and  ||| she ,negation,1,0,dog,own,2.888006,2.888006
7,John owned a dog and  ||| he ,negation,1,1,dog,own,2.8280976,2.8280976
7,John didn't own a dog and  ||| he ,negation,1,0,dog,own,2.2617476,2.2617476
9,Sarah owned a dog and  ||| she ,negation,1,1,dog,own,3.2061012,3.2061012
9,Sarah didn't own a dog and  ||| she ,negation,1,0,dog,own,2.6312969,2.6312969
11,Karen owned a dog and  ||| she ,negation,1,1,dog,own,2.8645227,2.8645227
11,Karen didn't own a dog and  ||| she ,negation,1,0,dog,own,2.3660111,2.3660111
13,Nancy owned a dog and  ||| she ,negation,1,1,dog,own,2.8738852,2.8738852
13,Nancy didn't own a dog and  ||| she ,negation,1,0,dog,own,2.6193864,2.6193864
15,Richard owned a dog and  ||| he ,negation,1,1,dog,own,3.374377,3.374377
15,Richard didn't own a dog and  ||| he ,negation,1,0,dog,own,2.6930714,2.6930714
17,Barbara owned a dog and  ||| she ,negation,1,1,dog,own,3.019856,3.019856
17,Barbara didn't own a dog and  ||| she ,negation,1,0,dog,own,2.7020502,2.7020502
19,James owned a dog and  ||| he ,negation,1,1,dog,own,3.0899425,3.0899425
19,James didn't own a dog and  ||| he ,negation,1,0,dog,own,2.9150496,2.9150496
21,Chris saw a dog and  ||| he ,negation,1,1,dog,see,3.4344203,3.4344203
21,Chris didn't see a dog and  ||| he ,negation,1,0,dog,see,2.491403,2.491403
23,James saw a dog and  ||| he ,negation,1,1,dog,see,3.9482481,3.9482481
23,James didn't see a dog and  ||| he ,negation,1,0,dog,see,2.9880962,2.9880962
25,Barbara saw a dog and  ||| she ,negation,1,1,dog,see,3.9346147,3.9346147
25,Barbara didn't see a dog and  ||| she ,negation,1,0,dog,see,2.9608686,2.9608686
