pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
1,James owned a dog and  ||| he ,negation,1,1,dog,own,2.9102738,2.9102738
1,James didn't own a dog and  ||| he ,negation,1,0,dog,own,2.3304498,2.3304498
3,Bob owned a dog and  ||| he ,negation,1,1,dog,own,2.645059,2.645059
3,Bob didn't own a dog and  ||| he ,negation,1,0,dog,own,1.9496924,1.9496924
5,Elizabeth owned a dog and  ||| she ,negation,1,1,dog,own,2.9297314,2.9297314
5,Elizabeth didn't own a dog and  ||| she ,negation,1,0,dog,own,2.5685892,2.5685892
7,John owned a dog and  ||| he ,negation,1,1,dog,own,2.6025922,2.6025922
7,John didn't own a dog and  ||| he ,negation,1,0,dog,own,1.9901232,1.9901232
9,Sarah owned a dog and  ||| she ,negation,1,1,dog,own,2.7166643,2.7166643
9,Sarah didn't own a dog and  ||| she ,negation,1,0,dog,own,2.4715323,2.4715323
11,Karen owned a dog and  ||| she ,negation,1,1,dog,own,2.8078709,2.8078709
11,Karen didn't own a dog and  ||| she ,negation,1,0,dog,own,2.4183507,2.4183507
13,Nancy owned a dog and  ||| she ,negation,1,1,dog,own,3.1366467,3.1366467
13,Nancy didn't own a dog and  ||| she ,negation,1,0,dog,own,2.3598402,2.3598402
15,Richard owned a dog and  ||| he ,negation,1,1,dog,own,2.9005132,2.9005132
15,Richard didn't own a dog and  ||| he ,negation,1,0,dog,own,2.2235885,2.2235885
17,Barbara owned a dog and  ||| she ,negation,1,1,dog,own,2.7461638,2.7461638
17,Barbara didn't own a dog and  ||| she ,negation,1,0,dog,own,2.2787452,2.2787452
19,James owned a dog and  ||| he ,negation,1,1,dog,own,2.9102738,2.9102738
19,James didn't own a dog and  ||| he ,negation,1,0,dog,own,2.3304498,2.3304498
21,Chris saw a dog and  ||| he ,negation,1,1,dog,see,3.1012318,3.1012318
21,Chris didn't see a dog and  ||| he ,negation,1,0,dog,see,2.491287,2.491287
23,James saw a dog and  ||| he ,negation,1,1,dog,see,3.1459713,3.1459713
23,James didn't see a dog and  ||| he ,negation,1,0,dog,see,2.7105315,2.7105315
25,Barbara saw a dog and  ||| she ,negation,1,1,dog,see,3.277337,3.277337
25,Barbara didn't see a dog and  ||| she ,negation,1,0,dog,see,2.3445144,2.3445144
27,Nancy saw a dog and  ||| she ,negation,1,1,dog,see,3.531597,3.531597
27,Nancy didn't see a dog and  ||| she ,negation,1,0,dog,see,2.5419276,2.5419276
29,Richard saw a dog and  ||| he ,negation,1,1,dog,see,3.2382557,3.2382557
29,Richard didn't see a dog and  ||| he ,negation,1,0,dog,see,2.8067975,2.8067975
31,Thomas saw a dog and  ||| he ,negation,1,1,dog,see,3.4161453,3.4161453
31,Thomas didn't see a dog and  ||| he ,negation,1,0,dog,see,2.9472406,2.9472406
33,David saw a dog and  ||| he ,negation,1,1,dog,see,3.1802912,3.1802912
33,David didn't see a dog and  ||| he ,negation,1,0,dog,see,2.5992837,2.5992837
35,Nancy saw a dog and  ||| she ,negation,1,1,dog,see,3.531597,3.531597
35,Nancy didn't see a dog and  ||| she ,negation,1,0,dog,see,2.5419276,2.5419276
37,Joseph saw a dog and  ||| he ,negation,1,1,dog,see,3.1455789,3.1455789
37,Joseph didn't see a dog and  ||| he ,negation,1,0,dog,see,2.6597545,2.6597545
39,Jessica saw a dog and  ||| she ,negation,1,1,dog,see,3.3239594,3.3239594
39,Jessica didn't see a dog and  ||| she ,negation,1,0,dog,see,2.5757513,2.5757513
41,Chris kicked a dog and  ||| he ,negation,1,1,dog,kick,3.9539397,3.9539397
41,Chris didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.1450832,2.1450832
43,John kicked a dog and  ||| he ,negation,1,1,dog,kick,3.662562,3.662562
43,John didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.179371,2.179371
45,Richard kicked a dog and  ||| he ,negation,1,1,dog,kick,4.139535,4.139535
45,Richard didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.6080375,2.6080375
47,Jessica kicked a dog and  ||| she ,negation,1,1,dog,kick,4.203157,4.203157
47,Jessica didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.2542377,2.2542377
49,James kicked a dog and  ||| he ,negation,1,1,dog,kick,4.2600403,4.2600403
49,James didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.3282635,2.3282635
51,Jessica kicked a dog and  ||| she ,negation,1,1,dog,kick,4.203157,4.203157
51,Jessica didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.2542377,2.2542377
53,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.0619345,4.0619345
53,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.355183,2.355183
55,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.0619345,4.0619345
55,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.355183,2.355183
57,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.0619345,4.0619345
57,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.355183,2.355183
59,Susan kicked a dog and  ||| she ,negation,1,1,dog,kick,4.1744785,4.1744785
59,Susan didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.474452,2.474452
61,Barbara brought a dog and  ||| she ,negation,1,1,dog,bring,4.0729036,4.0729036
61,Barbara didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.0579739,2.0579739
63,Susan brought a dog and  ||| she ,negation,1,1,dog,bring,4.1438866,4.1438866
63,Susan didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.4370844,2.4370844
65,James brought a dog and  ||| he ,negation,1,1,dog,bring,3.9692707,3.9692707
65,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.2444973,2.2444973
67,Linda brought a dog and  ||| she ,negation,1,1,dog,bring,4.280191,4.280191
67,Linda didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.1924102,2.1924102
69,Joseph brought a dog and  ||| he ,negation,1,1,dog,bring,4.397306,4.397306
69,Joseph didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.4011958,2.4011958
71,James brought a dog and  ||| he ,negation,1,1,dog,bring,3.9692707,3.9692707
71,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.2444973,2.2444973
73,Nancy brought a dog and  ||| she ,negation,1,1,dog,bring,4.510812,4.510812
73,Nancy didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.3233094,2.3233094
75,James brought a dog and  ||| he ,negation,1,1,dog,bring,3.9692707,3.9692707
75,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.2444973,2.2444973
77,James brought a dog and  ||| he ,negation,1,1,dog,bring,3.9692707,3.9692707
77,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.2444973,2.2444973
79,Karen brought a dog and  ||| she ,negation,1,1,dog,bring,4.140843,4.140843
79,Karen didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.2395587,2.2395587
81,Elizabeth got a dog and  ||| she ,negation,1,1,dog,get,3.1071901,3.1071901
81,Elizabeth didn't get a dog and  ||| she ,negation,1,0,dog,get,2.1786473,2.1786473
83,Bob got a dog and  ||| he ,negation,1,1,dog,get,2.7655995,2.7655995
83,Bob didn't get a dog and  ||| he ,negation,1,0,dog,get,1.9794433,1.9794433
85,Thomas got a dog and  ||| he ,negation,1,1,dog,get,2.9160268,2.9160268
85,Thomas didn't get a dog and  ||| he ,negation,1,0,dog,get,2.276151,2.276151
87,Bob got a dog and  ||| he ,negation,1,1,dog,get,2.7655995,2.7655995
87,Bob didn't get a dog and  ||| he ,negation,1,0,dog,get,1.9794433,1.9794433
89,Joseph got a dog and  ||| he ,negation,1,1,dog,get,2.8655977,2.8655977
89,Joseph didn't get a dog and  ||| he ,negation,1,0,dog,get,2.289876,2.289876
91,James got a dog and  ||| he ,negation,1,1,dog,get,2.7197018,2.7197018
91,James didn't get a dog and  ||| he ,negation,1,0,dog,get,2.2501068,2.2501068
