pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,6409
1,James didn't own a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,own,6084
3,Bob owned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,own,6611
3,Bob didn't own a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,own,5772
5,Elizabeth owned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,own,6386
5,Elizabeth didn't own a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,own,5798
7,John owned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,own,5095
7,John didn't own a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,own,5523
9,Sarah owned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,own,5399
9,Sarah didn't own a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,own,5585
11,Karen owned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own,6292
11,Karen didn't own a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own,5553
13,Nancy owned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,own,6483
13,Nancy didn't own a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,own,4930
15,Richard owned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,own,6465
15,Richard didn't own a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,own,6066
17,Barbara owned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,own,5486
17,Barbara didn't own a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,own,5029
19,James owned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,own,6409
19,James didn't own a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,own,6084
21,Chris saw a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,see,3708
21,Chris didn't see a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,see,6354
23,James saw a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,see,4625
23,James didn't see a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,see,7091
25,Barbara saw a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,see,3116
25,Barbara didn't see a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,see,5423
27,Nancy saw a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,see,3546
27,Nancy didn't see a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,see,5790
29,Richard saw a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,see,4745
29,Richard didn't see a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,see,6925
31,Thomas saw a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see,4658
31,Thomas didn't see a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see,7024
33,David saw a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,see,3821
33,David didn't see a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,see,5793
35,Nancy saw a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,see,3546
35,Nancy didn't see a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,see,5790
37,Joseph saw a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,see,3297
37,Joseph didn't see a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,see,5972
39,Jessica saw a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,see,4108
39,Jessica didn't see a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,see,6159
41,Chris kicked a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,kick,4436
41,Chris didn't kick a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,kick,5582
43,John kicked a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,kick,4231
43,John didn't kick a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,kick,4119
45,Richard kicked a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,kick,4608
45,Richard didn't kick a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,kick,5167
47,Jessica kicked a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,kick,4403
47,Jessica didn't kick a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,kick,5446
