pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,13342
1,James didn't own a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,own,6432
3,Bob owned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,own,10874
3,Bob didn't own a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,own,6187
5,Elizabeth owned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,own,14254
5,Elizabeth didn't own a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,own,6756
7,John owned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,own,12370
7,John didn't own a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,own,5688
9,Sarah owned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,own,12995
9,Sarah didn't own a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,own,6492
11,Karen owned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own,12944
11,Karen didn't own a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own,6471
13,Nancy owned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,own,12274
13,Nancy didn't own a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,own,6699
15,Richard owned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,own,14622
15,Richard didn't own a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,own,6381
17,Barbara owned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,own,10956
17,Barbara didn't own a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,own,6548
19,James owned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,own,13342
19,James didn't own a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,own,6432
21,Chris saw a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,see,16795
21,Chris didn't see a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,see,8333
23,James saw a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,see,16779
23,James didn't see a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,see,8276
25,Barbara saw a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,see,18928
25,Barbara didn't see a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,see,8974
27,Nancy saw a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,see,18650
27,Nancy didn't see a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,see,8767
29,Richard saw a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,see,18511
29,Richard didn't see a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,see,8282
31,Thomas saw a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see,18418
31,Thomas didn't see a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see,9676
33,David saw a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,see,17390
33,David didn't see a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,see,8027
35,Nancy saw a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,see,18650
35,Nancy didn't see a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,see,8767
37,Joseph saw a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,see,17913
37,Joseph didn't see a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,see,7879
39,Jessica saw a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,see,17580
39,Jessica didn't see a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,see,8537
41,Chris kicked a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,kick,19061
41,Chris didn't kick a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,kick,7856
43,John kicked a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,kick,18811
43,John didn't kick a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,kick,8243
45,Richard kicked a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,kick,20048
45,Richard didn't kick a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,kick,8591
47,Jessica kicked a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,kick,20197
47,Jessica didn't kick a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,kick,8739
49,James kicked a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,kick,19525
49,James didn't kick a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,kick,8589
51,Jessica kicked a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick,20197
51,Jessica didn't kick a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick,8739
53,Barbara kicked a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,kick,18760
53,Barbara didn't kick a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,kick,9416
55,Barbara kicked a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,kick,18760
55,Barbara didn't kick a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,kick,9416
57,Barbara kicked a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,kick,18760
57,Barbara didn't kick a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,kick,9416
59,Susan kicked a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,kick,19834
59,Susan didn't kick a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,kick,9328
61,Barbara brought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,bring,22831
61,Barbara didn't bring a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,bring,10424
63,Susan brought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,bring,24121
63,Susan didn't bring a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,bring,10982
65,James brought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,bring,23284
65,James didn't bring a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,bring,10666
67,Linda brought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,bring,24486
67,Linda didn't bring a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,bring,10156
69,Joseph brought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,bring,22594
69,Joseph didn't bring a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,bring,10759
71,James brought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring,23284
71,James didn't bring a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring,10666
73,Nancy brought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,bring,22764
73,Nancy didn't bring a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,bring,10738
75,James brought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,bring,23284
