pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,8013
1,James didn't own a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,own,10388
3,Bob owned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,own,6452
3,Bob didn't own a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,own,6650
5,Elizabeth owned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,own,8731
5,Elizabeth didn't own a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,own,8989
7,John owned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,own,7165
7,John didn't own a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,own,8307
9,Sarah owned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,own,7265
9,Sarah didn't own a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,own,8244
11,Karen owned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own,7362
11,Karen didn't own a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own,8672
13,Nancy owned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,own,7900
13,Nancy didn't own a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,own,9135
15,Richard owned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,own,7249
15,Richard didn't own a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,own,7522
17,Barbara owned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,own,6913
17,Barbara didn't own a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,own,8509
19,James owned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,own,8013
19,James didn't own a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,own,10388
21,Chris saw a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,see,4154
21,Chris didn't see a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,see,4215
23,James saw a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,see,5900
23,James didn't see a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,see,5793
25,Barbara saw a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,see,5131
25,Barbara didn't see a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,see,5921
27,Nancy saw a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,see,6014
27,Nancy didn't see a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,see,5727
29,Richard saw a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,see,5250
29,Richard didn't see a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,see,4712
31,Thomas saw a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see,6252
31,Thomas didn't see a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see,6214
33,David saw a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,see,4655
33,David didn't see a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,see,4393
35,Nancy saw a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,see,6014
35,Nancy didn't see a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,see,5727
37,Joseph saw a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,see,4171
37,Joseph didn't see a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,see,6082
39,Jessica saw a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,see,4183
39,Jessica didn't see a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,see,4841
41,Chris kicked a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,kick,1447
41,Chris didn't kick a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,kick,3319
43,John kicked a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,kick,1413
43,John didn't kick a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,kick,3171
45,Richard kicked a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,kick,1402
45,Richard didn't kick a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,kick,3435
47,Jessica kicked a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,kick,2136
47,Jessica didn't kick a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,kick,4395
49,James kicked a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,kick,1535
49,James didn't kick a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,kick,4608
51,Jessica kicked a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick,2136
51,Jessica didn't kick a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick,4395
53,Barbara kicked a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,kick,1793
53,Barbara didn't kick a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,kick,4241
55,Barbara kicked a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,kick,1793
55,Barbara didn't kick a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,kick,4241
57,Barbara kicked a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,kick,1793
57,Barbara didn't kick a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,kick,4241
59,Susan kicked a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,kick,1911
59,Susan didn't kick a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,kick,4654
61,Barbara brought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,bring,7982
61,Barbara didn't bring a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,bring,6660
63,Susan brought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,bring,7910
63,Susan didn't bring a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,bring,6562
65,James brought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,bring,8743
65,James didn't bring a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,bring,8460
67,Linda brought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,bring,8345
67,Linda didn't bring a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,bring,7061
69,Joseph brought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,bring,6995
69,Joseph didn't bring a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,bring,7853
71,James brought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring,8743
71,James didn't bring a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring,8460
73,Nancy brought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,bring,9907
73,Nancy didn't bring a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,bring,6460
75,James brought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,bring,8743
75,James didn't bring a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,bring,8460
77,James brought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,bring,8743
77,James didn't bring a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,bring,8460
79,Karen brought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,bring,8940
79,Karen didn't bring a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,bring,6954
81,Elizabeth got a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,get,9135
81,Elizabeth didn't get a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,get,11761
83,Bob got a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,get,4940
83,Bob didn't get a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,get,7999
85,Thomas got a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,get,8175
85,Thomas didn't get a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,get,11945
87,Bob got a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,get,4940
87,Bob didn't get a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,get,7999
89,Joseph got a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,get,6040
89,Joseph didn't get a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,get,9650
