id,sentence,type,expected,order,tokens,log_probs
1_dog_affirmative_negation_ref,John owns a dog but he doesn't own a cat. His dog follows him everywhere he goes.,affirmative_negation,1,1,John|##owns|##a|##dog|##but|##he|##doesn|'t|##own|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-6.544609|-9.67881|-9.370758|-18.216675|-11.850021|-10.212738|-9.477089|-8.841019|-11.172638|-14.044472|-6.754692|-12.432083|-11.939629|-7.7495956|-14.724548|-13.286751|-10.976074|-12.668274
1_dog_affirmative_negation_ref,John owns a dog but he doesn't own a cat. His cat follows him everywhere he goes.,affirmative_negation,0,1,John|##owns|##a|##dog|##but|##he|##doesn|'t|##own|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-6.544609|-9.67881|-9.370758|-18.216675|-11.850021|-10.212738|-9.477089|-8.841019|-11.172638|-14.044472|-5.564102|-12.382072|-11.898506|-8.032776|-14.943222|-13.173416|-10.877563|-12.6605
1_dog_affirmative_negation_nonref,John owns a dog but he doesn't own a cat. The cat that he liked had been adopted by someone else.,affirmative_negation,1,1,John|##owns|##a|##dog|##but|##he|##doesn|'t|##own|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-6.544609|-9.67881|-9.370758|-18.216675|-11.850021|-10.212738|-9.477089|-8.841019|-11.172638|-10.459076|-6.1533203|-8.06636|-9.6080475|-5.611923|-6.0306473|-8.814713|-12.106667|-10.81266|-8.730072|-8.937935|-10.888123|-12.63147
1_dog_affirmative_negation_nonref,John owns a dog but he doesn't own a cat. The dog that he liked had been adopted by someone else.,affirmative_negation,0,1,John|##owns|##a|##dog|##but|##he|##doesn|'t|##own|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-6.544609|-9.67881|-9.370758|-18.216675|-11.850021|-10.212738|-9.477089|-8.841019|-11.172638|-10.459076|-7.5050125|-8.0714035|-9.502655|-5.609932|-5.9807205|-8.781311|-12.081596|-10.750015|-8.678825|-8.912895|-10.955383|-12.6395035
1_dog_affirmative_negation_ref,John owns a cat but he doesn't own a dog. His cat follows him everywhere he goes.,affirmative_negation,1,2,John|##owns|##a|##cat|##but|##he|##doesn|'t|##own|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-7.1546936|-9.561005|-9.375015|-18.262344|-12.014801|-10.481804|-9.248543|-8.482376|-11.096329|-13.937523|-5.795456|-12.318047|-11.82032|-7.895302|-14.764206|-13.011642|-10.884491|-12.662491
1_dog_affirmative_negation_ref,John owns a cat but he doesn't own a dog. His dog follows him everywhere he goes.,affirmative_negation,0,2,John|##owns|##a|##cat|##but|##he|##doesn|'t|##own|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-7.1546936|-9.561005|-9.375015|-18.262344|-12.014801|-10.481804|-9.248543|-8.482376|-11.096329|-13.937523|-6.5967407|-12.289581|-11.830139|-7.783745|-14.668518|-13.07753|-10.925598|-12.658951
1_dog_affirmative_negation_nonref,John owns a cat but he doesn't own a dog. The dog that he liked had been adopted by someone else.,affirmative_negation,1,2,John|##owns|##a|##cat|##but|##he|##doesn|'t|##own|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-7.1546936|-9.561005|-9.375015|-18.262344|-12.014801|-10.481804|-9.248543|-8.482376|-11.096329|-10.38414|-7.3407135|-7.941078|-9.59285|-5.774826|-5.981682|-8.789818|-11.95813|-10.689087|-8.712402|-8.766205|-10.878616|-12.63652
1_dog_affirmative_negation_nonref,John owns a cat but he doesn't own a dog. The cat that he liked had been adopted by someone else.,affirmative_negation,0,2,John|##owns|##a|##cat|##but|##he|##doesn|'t|##own|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-7.1546936|-9.561005|-9.375015|-18.262344|-12.014801|-10.481804|-9.248543|-8.482376|-11.096329|-10.38414|-6.367386|-7.9678802|-9.497345|-5.6123276|-6.1009903|-8.793114|-11.920876|-10.824009|-8.706467|-8.878967|-10.908127|-12.631958
1_dog_negation_affirmative_ref,John doesn't own a dog but he owns a cat. His cat follows him everywhere he goes.,negation_affirmative,1,1,John|##doesn|'t|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-14.78009|-10.614151|-10.966743|-9.225418|-7.668373|-9.080353|-10.034744|-12.874916|-8.027588|-7.800804|-10.688721|-13.8537445|-5.7236786|-12.151474|-11.708656|-8.060326|-14.709084|-12.651215|-10.745956|-12.589928
1_dog_negation_affirmative_ref,John doesn't own a dog but he owns a cat. His dog follows him everywhere he goes.,negation_affirmative,0,1,John|##doesn|'t|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-14.78009|-10.614151|-10.966743|-9.225418|-7.668373|-9.080353|-10.034744|-12.874916|-8.027588|-7.800804|-10.688721|-13.8537445|-6.8268967|-12.023628|-11.752281|-7.878151|-14.440712|-12.774574|-10.825546|-12.589027
