pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
1,John owned a dog. |||  He ,negation,1,1,dog,own,1.4552779,1.4552779
1,John didn't own a dog. |||  He ,negation,1,0,dog,own,1.3887832,1.3887832
3,Jennifer owned a dog. |||  She ,negation,1,1,dog,own,1.7800775,1.7800775
3,Jennifer didn't own a dog. |||  She ,negation,1,0,dog,own,1.4697651,1.4697651
5,Susan owned a dog. |||  She ,negation,1,1,dog,own,1.9839312,1.9839312
5,Susan didn't own a dog. |||  She ,negation,1,0,dog,own,1.5413144,1.5413144
7,Bill owned a dog. |||  He ,negation,1,1,dog,own,1.8967422,1.8967422
7,Bill didn't own a dog. |||  He ,negation,1,0,dog,own,1.5234357,1.5234357
9,David owned a dog. |||  He ,negation,1,1,dog,own,1.5139381,1.5139381
9,David didn't own a dog. |||  He ,negation,1,0,dog,own,1.4951402,1.4951402
11,Linda owned a dog. |||  She ,negation,1,1,dog,own,1.3282552,1.3282552
11,Linda didn't own a dog. |||  She ,negation,1,0,dog,own,1.1966077,1.1966077
13,Bob owned a dog. |||  He ,negation,1,1,dog,own,1.5814774,1.5814774
13,Bob didn't own a dog. |||  He ,negation,1,0,dog,own,1.3846154,1.3846154
15,Jennifer owned a dog. |||  She ,negation,1,1,dog,own,1.7800775,1.7800775
15,Jennifer didn't own a dog. |||  She ,negation,1,0,dog,own,1.4697651,1.4697651
17,Sarah owned a dog. |||  She ,negation,1,1,dog,own,1.8262181,1.8262181
17,Sarah didn't own a dog. |||  She ,negation,1,0,dog,own,1.5051553,1.5051553
19,Sarah owned a dog. |||  She ,negation,1,1,dog,own,1.8262181,1.8262181
19,Sarah didn't own a dog. |||  She ,negation,1,0,dog,own,1.5051553,1.5051553
21,Bob saw a dog. |||  He ,negation,1,1,dog,see,1.4665841,1.4665841
21,Bob didn't see a dog. |||  He ,negation,1,0,dog,see,1.514822,1.514822
23,Linda saw a dog. |||  She ,negation,1,1,dog,see,1.6388259,1.6388259
23,Linda didn't see a dog. |||  She ,negation,1,0,dog,see,1.4132079,1.4132079
25,Jennifer saw a dog. |||  She ,negation,1,1,dog,see,1.8826162,1.8826162
25,Jennifer didn't see a dog. |||  She ,negation,1,0,dog,see,1.5751476,1.5751476
27,Thomas saw a dog. |||  He ,negation,1,1,dog,see,1.6051087,1.6051087
27,Thomas didn't see a dog. |||  He ,negation,1,0,dog,see,1.5875845,1.5875845
29,Bob saw a dog. |||  He ,negation,1,1,dog,see,1.4665841,1.4665841
29,Bob didn't see a dog. |||  He ,negation,1,0,dog,see,1.514822,1.514822
31,Susan saw a dog. |||  She ,negation,1,1,dog,see,1.9600674,1.9600674
31,Susan didn't see a dog. |||  She ,negation,1,0,dog,see,1.6168914,1.6168914
33,Susan saw a dog. |||  She ,negation,1,1,dog,see,1.9600674,1.9600674
33,Susan didn't see a dog. |||  She ,negation,1,0,dog,see,1.6168914,1.6168914
35,Chris saw a dog. |||  He ,negation,1,1,dog,see,1.5673656,1.5673656
35,Chris didn't see a dog. |||  He ,negation,1,0,dog,see,1.4863635,1.4863635
37,Karen saw a dog. |||  She ,negation,1,1,dog,see,2.0659723,2.0659723
37,Karen didn't see a dog. |||  She ,negation,1,0,dog,see,1.7689781,1.7689781
39,Thomas saw a dog. |||  He ,negation,1,1,dog,see,1.6051087,1.6051087
39,Thomas didn't see a dog. |||  He ,negation,1,0,dog,see,1.5875845,1.5875845
41,Richard kicked a dog. |||  He ,negation,1,1,dog,kick,2.2478907,2.2478907
41,Richard didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.1711743,1.1711743
43,Bob kicked a dog. |||  He ,negation,1,1,dog,kick,2.3424487,2.3424487
43,Bob didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.1915022,1.1915022
45,Elizabeth kicked a dog. |||  She ,negation,1,1,dog,kick,2.5813437,2.5813437
45,Elizabeth didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.2726794,1.2726794
47,Nancy kicked a dog. |||  She ,negation,1,1,dog,kick,2.6427107,2.6427107
47,Nancy didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.5056354,1.5056354
49,Thomas kicked a dog. |||  He ,negation,1,1,dog,kick,2.3862555,2.3862555
49,Thomas didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.224265,1.224265
51,Linda kicked a dog. |||  She ,negation,1,1,dog,kick,2.342135,2.342135
51,Linda didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.1174136,1.1174136
53,Chris kicked a dog. |||  He ,negation,1,1,dog,kick,2.3661218,2.3661218
53,Chris didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.1443573,1.1443573
55,Mary kicked a dog. |||  She ,negation,1,1,dog,kick,2.5817935,2.5817935
55,Mary didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.521162,1.521162
57,Mary kicked a dog. |||  She ,negation,1,1,dog,kick,2.5817935,2.5817935
57,Mary didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.521162,1.521162
59,Bob kicked a dog. |||  He ,negation,1,1,dog,kick,2.3424487,2.3424487
59,Bob didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.1915022,1.1915022
61,Jessica brought a dog. |||  She ,negation,1,1,dog,bring,2.3006701,2.3006701
61,Jessica didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.4949157,1.4949157
63,Richard brought a dog. |||  He ,negation,1,1,dog,bring,2.1372135,2.1372135
63,Richard didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.438679,1.438679
65,Bob brought a dog. |||  He ,negation,1,1,dog,bring,2.0781453,2.0781453
65,Bob didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.4529018,1.4529018
67,Mary brought a dog. |||  She ,negation,1,1,dog,bring,2.3124247,2.3124247
67,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.6694793,1.6694793
69,Mary brought a dog. |||  She ,negation,1,1,dog,bring,2.3124247,2.3124247
69,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.6694793,1.6694793
71,Richard brought a dog. |||  He ,negation,1,1,dog,bring,2.1372135,2.1372135
71,Richard didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.438679,1.438679
73,Elizabeth brought a dog. |||  She ,negation,1,1,dog,bring,2.3083797,2.3083797
73,Elizabeth didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.5066957,1.5066957
75,David brought a dog. |||  He ,negation,1,1,dog,bring,2.1376004,2.1376004
75,David didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.4616125,1.4616125
77,Mary brought a dog. |||  She ,negation,1,1,dog,bring,2.3124247,2.3124247
77,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.6694793,1.6694793
79,Michael brought a dog. |||  He ,negation,1,1,dog,bring,2.0777435,2.0777435
79,Michael didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.4348608,1.4348608
81,David got a dog. |||  He ,negation,1,1,dog,get,1.9975101,1.9975101
81,David didn't get a dog. |||  He ,negation,1,0,dog,get,1.6728556,1.6728556
83,Nancy got a dog. |||  She ,negation,1,1,dog,get,2.0122404,2.0122404
83,Nancy didn't get a dog. |||  She ,negation,1,0,dog,get,1.6677935,1.6677935
85,Elizabeth got a dog. |||  She ,negation,1,1,dog,get,2.1142335,2.1142335
85,Elizabeth didn't get a dog. |||  She ,negation,1,0,dog,get,1.6958182,1.6958182
87,James got a dog. |||  He ,negation,1,1,dog,get,1.9326837,1.9326837
87,James didn't get a dog. |||  He ,negation,1,0,dog,get,1.6552874,1.6552874
89,Bill got a dog. |||  He ,negation,1,1,dog,get,2.0763721,2.0763721
89,Bill didn't get a dog. |||  He ,negation,1,0,dog,get,1.7498974,1.7498974
91,John got a dog. |||  He ,negation,1,1,dog,get,1.9166017,1.9166017
91,John didn't get a dog. |||  He ,negation,1,0,dog,get,1.5840378,1.5840378
93,Susan got a dog. |||  She ,negation,1,1,dog,get,2.096937,2.096937
93,Susan didn't get a dog. |||  She ,negation,1,0,dog,get,1.7373115,1.7373115
95,Richard got a dog. |||  He ,negation,1,1,dog,get,2.1078844,2.1078844
95,Richard didn't get a dog. |||  He ,negation,1,0,dog,get,1.6690422,1.6690422
97,Bob got a dog. |||  He ,negation,1,1,dog,get,1.9233845,1.9233845
97,Bob didn't get a dog. |||  He ,negation,1,0,dog,get,1.6020973,1.6020973
99,Richard got a dog. |||  He ,negation,1,1,dog,get,2.1078844,2.1078844
99,Richard didn't get a dog. |||  He ,negation,1,0,dog,get,1.6690422,1.6690422
101,Sarah bought a dog. |||  She ,negation,1,1,dog,buy,2.0356054,2.0356054
101,Sarah didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.5486236,1.5486236
103,Sarah bought a dog. |||  She ,negation,1,1,dog,buy,2.0356054,2.0356054
103,Sarah didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.5486236,1.5486236
105,Nancy bought a dog. |||  She ,negation,1,1,dog,buy,2.006618,2.006618
105,Nancy didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.53182,1.53182
107,Mary bought a dog. |||  She ,negation,1,1,dog,buy,2.1765325,2.1765325
107,Mary didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.6728919,1.6728919
109,Michael bought a dog. |||  He ,negation,1,1,dog,buy,1.798536,1.798536
109,Michael didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.4754056,1.4754056
111,Bill bought a dog. |||  He ,negation,1,1,dog,buy,1.921956,1.921956
111,Bill didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.5367897,1.5367897
113,Chris bought a dog. |||  He ,negation,1,1,dog,buy,1.7691033,1.7691033
113,Chris didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.4032081,1.4032081
115,Jennifer bought a dog. |||  She ,negation,1,1,dog,buy,2.0466588,2.0466588
115,Jennifer didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.5296029,1.5296029
117,Bob bought a dog. |||  He ,negation,1,1,dog,buy,1.7586251,1.7586251
117,Bob didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.3924692,1.3924692
119,Joseph bought a dog. |||  He ,negation,1,1,dog,buy,1.8167304,1.8167304
119,Joseph didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.5684866,1.5684866
121,James mentioned a dog. |||  He ,negation,1,1,dog,mention,2.2721741,2.2721741
121,James didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.4671178,2.4671178
123,Elizabeth mentioned a dog. |||  She ,negation,1,1,dog,mention,2.5300393,2.5300393
123,Elizabeth didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.372025,2.372025
125,Bob mentioned a dog. |||  He ,negation,1,1,dog,mention,2.3046017,2.3046017
125,Bob didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.5249035,2.5249035
127,Jennifer mentioned a dog. |||  She ,negation,1,1,dog,mention,2.42596,2.42596
127,Jennifer didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.3514814,2.3514814
129,Thomas mentioned a dog. |||  He ,negation,1,1,dog,mention,2.3165815,2.3165815
129,Thomas didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.505021,2.505021
131,Nancy mentioned a dog. |||  She ,negation,1,1,dog,mention,2.5461118,2.5461118
131,Nancy didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.4668489,2.4668489
133,Sarah mentioned a dog. |||  She ,negation,1,1,dog,mention,2.5062041,2.5062041
133,Sarah didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.3206825,2.3206825
135,Thomas mentioned a dog. |||  He ,negation,1,1,dog,mention,2.3165815,2.3165815
135,Thomas didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.505021,2.505021
137,David mentioned a dog. |||  He ,negation,1,1,dog,mention,2.3416266,2.3416266
137,David didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.4998255,2.4998255
139,John mentioned a dog. |||  He ,negation,1,1,dog,mention,2.2244434,2.2244434
139,John didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.4809284,2.4809284
141,Mary visited a dog. |||  She ,negation,1,1,dog,visit,2.3805866,2.3805866
141,Mary didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.7571487,1.7571487
143,David visited a dog. |||  He ,negation,1,1,dog,visit,1.9519442,1.9519442
143,David didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.5724264,1.5724264
145,David visited a dog. |||  He ,negation,1,1,dog,visit,1.9519442,1.9519442
145,David didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.5724264,1.5724264
147,Elizabeth visited a dog. |||  She ,negation,1,1,dog,visit,2.3531504,2.3531504
147,Elizabeth didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.5702472,1.5702472
149,Bill visited a dog. |||  He ,negation,1,1,dog,visit,2.0031364,2.0031364
149,Bill didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.599766,1.599766
151,Nancy visited a dog. |||  She ,negation,1,1,dog,visit,2.0749915,2.0749915
151,Nancy didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.6556553,1.6556553
153,Richard visited a dog. |||  He ,negation,1,1,dog,visit,1.9783294,1.9783294
153,Richard didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.5046442,1.5046442
155,Chris visited a dog. |||  He ,negation,1,1,dog,visit,1.9229906,1.9229906
155,Chris didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.4452258,1.4452258
157,Sarah visited a dog. |||  She ,negation,1,1,dog,visit,2.2754023,2.2754023
157,Sarah didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.5493926,1.5493926
159,Richard visited a dog. |||  He ,negation,1,1,dog,visit,1.9783294,1.9783294
159,Richard didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.5046442,1.5046442
161,Richard met a dog. |||  He ,negation,1,1,dog,meet,1.9446034,1.9446034
161,Richard didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.6462581,1.6462581
163,Nancy met a dog. |||  She ,negation,1,1,dog,meet,2.0481367,2.0481367
163,Nancy didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.7215663,1.7215663
165,Nancy met a dog. |||  She ,negation,1,1,dog,meet,2.0481367,2.0481367
165,Nancy didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.7215663,1.7215663
167,John met a dog. |||  He ,negation,1,1,dog,meet,1.8465838,1.8465838
167,John didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.5574328,1.5574328
169,Chris met a dog. |||  He ,negation,1,1,dog,meet,1.9136409,1.9136409
169,Chris didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.540901,1.540901
171,Elizabeth met a dog. |||  She ,negation,1,1,dog,meet,2.080435,2.080435
171,Elizabeth didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.6579512,1.6579512
173,David met a dog. |||  He ,negation,1,1,dog,meet,1.9214694,1.9214694
173,David didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.689307,1.689307
175,Jennifer met a dog. |||  She ,negation,1,1,dog,meet,2.010281,2.010281
175,Jennifer didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.6325727,1.6325727
177,Elizabeth met a dog. |||  She ,negation,1,1,dog,meet,2.080435,2.080435
177,Elizabeth didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.6579512,1.6579512
179,Linda met a dog. |||  She ,negation,1,1,dog,meet,1.7732576,1.7732576
179,Linda didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.4228121,1.4228121
181,John adopted a dog. |||  He ,negation,1,1,dog,adopt,2.021231,2.021231
181,John didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.4025692,1.4025692
183,Thomas adopted a dog. |||  He ,negation,1,1,dog,adopt,2.003226,2.003226
183,Thomas didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.5702012,1.5702012
185,Elizabeth adopted a dog. |||  She ,negation,1,1,dog,adopt,2.1795678,2.1795678
185,Elizabeth didn't adopt a dog. |||  She ,negation,1,0,dog,adopt,1.4381547,1.4381547
187,Sarah adopted a dog. |||  She ,negation,1,1,dog,adopt,2.126767,2.126767
187,Sarah didn't adopt a dog. |||  She ,negation,1,0,dog,adopt,1.4221518,1.4221518
189,Barbara adopted a dog. |||  She ,negation,1,1,dog,adopt,1.9164808,1.9164808
189,Barbara didn't adopt a dog. |||  She ,negation,1,0,dog,adopt,1.3594475,1.3594475
191,Joseph adopted a dog. |||  He ,negation,1,1,dog,adopt,2.014974,2.014974
191,Joseph didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.6750627,1.6750627
193,Chris adopted a dog. |||  He ,negation,1,1,dog,adopt,1.9285902,1.9285902
193,Chris didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.4072537,1.4072537
195,Chris adopted a dog. |||  He ,negation,1,1,dog,adopt,1.9285902,1.9285902
195,Chris didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.4072537,1.4072537
