pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,429
1,John didn't own a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,own,882
3,Jennifer owned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,own,614
3,Jennifer didn't own a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,own,1370
5,Susan owned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,own,575
5,Susan didn't own a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,own,1209
7,Bill owned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,own,495
7,Bill didn't own a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,own,895
9,David owned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,own,459
9,David didn't own a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,own,905
11,Linda owned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own,456
11,Linda didn't own a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own,1142
13,Bob owned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,own,410
13,Bob didn't own a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,own,724
15,Jennifer owned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,own,614
15,Jennifer didn't own a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,own,1370
17,Sarah owned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,own,563
17,Sarah didn't own a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,own,1255
19,Sarah owned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,own,563
19,Sarah didn't own a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,own,1255
21,Bob saw a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,see,181
21,Bob didn't see a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,see,360
23,Linda saw a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,see,170
23,Linda didn't see a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,see,400
25,Jennifer saw a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,see,260
25,Jennifer didn't see a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,see,510
27,Thomas saw a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,see,407
27,Thomas didn't see a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,see,731
29,Bob saw a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,see,181
29,Bob didn't see a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,see,360
31,Susan saw a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see,281
31,Susan didn't see a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see,640
33,Susan saw a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,see,281
33,Susan didn't see a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,see,640
35,Chris saw a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,see,224
35,Chris didn't see a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,see,377
37,Karen saw a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,see,157
37,Karen didn't see a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,see,352
39,Thomas saw a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,see,407
39,Thomas didn't see a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,see,731
41,Richard kicked a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,kick,326
41,Richard didn't kick a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,kick,331
43,Bob kicked a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,kick,280
43,Bob didn't kick a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,kick,356
45,Elizabeth kicked a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,kick,467
45,Elizabeth didn't kick a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,kick,637
47,Nancy kicked a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,kick,310
47,Nancy didn't kick a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,kick,408
49,Thomas kicked a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,kick,612
49,Thomas didn't kick a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,kick,689
51,Linda kicked a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick,259
51,Linda didn't kick a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick,381
53,Chris kicked a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,kick,303
53,Chris didn't kick a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,kick,476
55,Mary kicked a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,kick,464
55,Mary didn't kick a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,kick,491
57,Mary kicked a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,kick,464
57,Mary didn't kick a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,kick,491
59,Bob kicked a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,kick,280
59,Bob didn't kick a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,kick,356
61,Jessica brought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,bring,527
61,Jessica didn't bring a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,bring,876
63,Richard brought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,bring,415
