pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,460
1,John didn't own a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,own,545
3,Jennifer owned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,own,436
3,Jennifer didn't own a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,own,648
5,Susan owned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,own,413
5,Susan didn't own a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,own,543
7,Bill owned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,own,527
7,Bill didn't own a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,own,761
9,David owned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,own,446
9,David didn't own a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,own,688
11,Linda owned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own,355
11,Linda didn't own a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own,703
13,Bob owned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,own,426
13,Bob didn't own a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,own,563
15,Jennifer owned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,own,436
15,Jennifer didn't own a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,own,648
17,Sarah owned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,own,507
17,Sarah didn't own a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,own,628
19,Sarah owned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,own,507
19,Sarah didn't own a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,own,628
21,Bob saw a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,see,329
21,Bob didn't see a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,see,333
23,Linda saw a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,see,208
23,Linda didn't see a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,see,273
25,Jennifer saw a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,see,438
25,Jennifer didn't see a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,see,266
27,Thomas saw a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,see,420
27,Thomas didn't see a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,see,419
29,Bob saw a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,see,329
29,Bob didn't see a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,see,333
31,Susan saw a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see,360
31,Susan didn't see a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see,265
33,Susan saw a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,see,360
33,Susan didn't see a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,see,265
35,Chris saw a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,see,430
35,Chris didn't see a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,see,346
37,Karen saw a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,see,273
37,Karen didn't see a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,see,284
39,Thomas saw a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,see,420
39,Thomas didn't see a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,see,419
41,Richard kicked a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,kick,444
41,Richard didn't kick a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,kick,484
43,Bob kicked a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,kick,437
43,Bob didn't kick a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,kick,454
45,Elizabeth kicked a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,kick,394
45,Elizabeth didn't kick a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,kick,456
47,Nancy kicked a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,kick,415
47,Nancy didn't kick a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,kick,418
49,Thomas kicked a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,kick,577
49,Thomas didn't kick a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,kick,648
51,Linda kicked a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick,226
51,Linda didn't kick a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick,397
53,Chris kicked a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,kick,437
53,Chris didn't kick a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,kick,540
55,Mary kicked a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,kick,455
55,Mary didn't kick a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,kick,426
57,Mary kicked a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,kick,455
57,Mary didn't kick a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,kick,426
59,Bob kicked a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,kick,437
59,Bob didn't kick a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,kick,454
61,Jessica brought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,bring,678
61,Jessica didn't bring a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,bring,275
63,Richard brought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,bring,766
63,Richard didn't bring a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,bring,350
65,Bob brought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,bring,709
65,Bob didn't bring a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,bring,345
67,Mary brought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,bring,552
67,Mary didn't bring a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,bring,301
69,Mary brought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,bring,552
69,Mary didn't bring a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,bring,301
71,Richard brought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring,766
71,Richard didn't bring a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring,350
73,Elizabeth brought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,bring,783
73,Elizabeth didn't bring a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,bring,317
75,David brought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,bring,597
75,David didn't bring a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,bring,378
77,Mary brought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,bring,552
77,Mary didn't bring a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,bring,301
79,Michael brought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,bring,740
79,Michael didn't bring a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,bring,378
81,David got a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,get,326
81,David didn't get a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,get,432
83,Nancy got a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,get,332
83,Nancy didn't get a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,get,433
85,Elizabeth got a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,get,395
85,Elizabeth didn't get a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,get,428
87,James got a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,get,315
87,James didn't get a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,get,459
89,Bill got a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,get,357
89,Bill didn't get a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,get,432
91,John got a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get,313
91,John didn't get a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get,397
93,Susan got a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,get,282
93,Susan didn't get a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,get,304
95,Richard got a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,get,397
95,Richard didn't get a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,get,405
97,Bob got a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,get,361
97,Bob didn't get a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,get,398
99,Richard got a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,get,397
99,Richard didn't get a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,get,405
101,Sarah bought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,buy,387
101,Sarah didn't buy a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,buy,364
103,Sarah bought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,buy,387
103,Sarah didn't buy a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,buy,364
105,Nancy bought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,buy,415
105,Nancy didn't buy a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,buy,463
107,Mary bought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,buy,314
107,Mary didn't buy a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,buy,341
109,Michael bought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,buy,373
109,Michael didn't buy a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,buy,462
111,Bill bought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy,363
111,Bill didn't buy a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy,453
113,Chris bought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,buy,346
113,Chris didn't buy a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,buy,460
115,Jennifer bought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,buy,375
115,Jennifer didn't buy a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,buy,385
117,Bob bought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,buy,343
117,Bob didn't buy a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,buy,412
119,Joseph bought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,buy,357
119,Joseph didn't buy a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,buy,356
121,James mentioned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,mention,1039
121,James didn't mention a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,mention,396
123,Elizabeth mentioned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,mention,968
123,Elizabeth didn't mention a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,mention,343
125,Bob mentioned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,mention,1070
125,Bob didn't mention a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,mention,389
127,Jennifer mentioned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,mention,1242
127,Jennifer didn't mention a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,mention,329
129,Thomas mentioned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,mention,1260
129,Thomas didn't mention a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,mention,428
131,Nancy mentioned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention,706
131,Nancy didn't mention a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention,366
133,Sarah mentioned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,mention,1110
133,Sarah didn't mention a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,mention,302
135,Thomas mentioned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,mention,1260
135,Thomas didn't mention a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,mention,428
137,David mentioned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,mention,1003
137,David didn't mention a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,mention,406
139,John mentioned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,mention,1037
139,John didn't mention a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,mention,364
141,Mary visited a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,visit,401
141,Mary didn't visit a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,visit,408
143,David visited a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,visit,415
143,David didn't visit a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,visit,501
145,David visited a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,visit,415
145,David didn't visit a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,visit,501
147,Elizabeth visited a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,visit,413
147,Elizabeth didn't visit a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,visit,489
149,Bill visited a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,visit,408
149,Bill didn't visit a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,visit,534
151,Nancy visited a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit,316
151,Nancy didn't visit a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit,459
153,Richard visited a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,visit,395
153,Richard didn't visit a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,visit,438
155,Chris visited a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,visit,405
155,Chris didn't visit a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,visit,476
157,Sarah visited a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,visit,373
157,Sarah didn't visit a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,visit,406
159,Richard visited a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,visit,395
159,Richard didn't visit a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,visit,438
161,Richard met a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,meet,286
161,Richard didn't meet a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,meet,372
163,Nancy met a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,meet,268
163,Nancy didn't meet a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,meet,342
165,Nancy met a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,meet,268
165,Nancy didn't meet a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,meet,342
167,John met a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,meet,260
167,John didn't meet a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,meet,373
169,Chris met a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,meet,309
169,Chris didn't meet a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,meet,439
171,Elizabeth met a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet,285
171,Elizabeth didn't meet a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet,466
173,David met a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,meet,263
173,David didn't meet a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,meet,423
175,Jennifer met a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,meet,295
