pair_id,sentence,type,pronoun,preferred
0,James owned a dog. The dog had a long tail.,negation,0,1
0,James didn't own a dog. The dog had a long tail.,negation,0,0
1,James owned a dog. It had a long tail.,negation,1,1
1,James didn't own a dog. It had a long tail.,negation,1,0
2,Joseph owned a dog. The dog had a red collar.,negation,0,1
2,Joseph didn't own a dog. The dog had a red collar.,negation,0,0
3,Joseph owned a dog. It had a red collar.,negation,1,1
3,Joseph didn't own a dog. It had a red collar.,negation,1,0
4,John owned a dog. The dog had a blind eye.,negation,0,1
4,John didn't own a dog. The dog had a blind eye.,negation,0,0
5,John owned a dog. It had a blind eye.,negation,1,1
5,John didn't own a dog. It had a blind eye.,negation,1,0
6,Susan owned a dog. The dog had a shrill voice.,negation,0,1
6,Susan didn't own a dog. The dog had a shrill voice.,negation,0,0
7,Susan owned a dog. It had a shrill voice.,negation,1,1
7,Susan didn't own a dog. It had a shrill voice.,negation,1,0
8,John owned a dog. The dog had a colorful back.,negation,0,1
8,John didn't own a dog. The dog had a colorful back.,negation,0,0
9,John owned a dog. It had a colorful back.,negation,1,1
9,John didn't own a dog. It had a colorful back.,negation,1,0
10,Susan owned a dog. The dog enjoyed frolicking in the forest.,negation,0,1
10,Susan didn't own a dog. The dog enjoyed frolicking in the forest.,negation,0,0
11,Susan owned a dog. It enjoyed frolicking in the forest.,negation,1,1
11,Susan didn't own a dog. It enjoyed frolicking in the forest.,negation,1,0
12,Richard owned a dog. The dog preferred fish over other food.,negation,0,1
12,Richard didn't own a dog. The dog preferred fish over other food.,negation,0,0
13,Richard owned a dog. It preferred fish over other food.,negation,1,1
13,Richard didn't own a dog. It preferred fish over other food.,negation,1,0
14,Bill owned a dog. The dog's name was Fido.,negation,0,1
14,Bill didn't own a dog. The dog's name was Fido.,negation,0,0
15,Bill owned a dog. Its name was Fido.,negation,1,1
15,Bill didn't own a dog. Its name was Fido.,negation,1,0
16,Karen owned a dog. The dog liked to swim in lakes.,negation,0,1
16,Karen didn't own a dog. The dog liked to swim in lakes.,negation,0,0
17,Karen owned a dog. It liked to swim in lakes.,negation,1,1
17,Karen didn't own a dog. It liked to swim in lakes.,negation,1,0
18,John owned a dog. The dog loved cheese.,negation,0,1
18,John didn't own a dog. The dog loved cheese.,negation,0,0
19,John owned a dog. It loved cheese.,negation,1,1
19,John didn't own a dog. It loved cheese.,negation,1,0
20,Thomas saw a dog. The dog had a long tail.,negation,0,1
20,Thomas didn't see a dog. The dog had a long tail.,negation,0,0
21,Thomas saw a dog. It had a long tail.,negation,1,1
21,Thomas didn't see a dog. It had a long tail.,negation,1,0
22,Richard saw a dog. The dog had a red collar.,negation,0,1
22,Richard didn't see a dog. The dog had a red collar.,negation,0,0
23,Richard saw a dog. It had a red collar.,negation,1,1
