pair_id,sentence,type,pronoun,preferred,noun,verb
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own
1,James didn't own a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,own
3,Bob owned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,own
3,Bob didn't own a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,own
5,Elizabeth owned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,own
5,Elizabeth didn't own a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,own
7,John owned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,own
7,John didn't own a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,own
9,Sarah owned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,own
9,Sarah didn't own a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,own
11,Karen owned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own
11,Karen didn't own a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own
13,Nancy owned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,own
13,Nancy didn't own a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,own
15,Richard owned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,own
15,Richard didn't own a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,own
17,Barbara owned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,own
17,Barbara didn't own a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,own
19,James owned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,own
19,James didn't own a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,own
21,Chris saw a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,see
21,Chris didn't see a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,see
23,James saw a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,see
23,James didn't see a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,see
25,Barbara saw a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,see
25,Barbara didn't see a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,see
27,Nancy saw a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,see
27,Nancy didn't see a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,see
29,Richard saw a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,see
29,Richard didn't see a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,see
31,Thomas saw a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see
31,Thomas didn't see a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see
33,David saw a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,see
33,David didn't see a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,see
35,Nancy saw a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,see
35,Nancy didn't see a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,see
37,Joseph saw a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,see
37,Joseph didn't see a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,see
39,Jessica saw a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,see
39,Jessica didn't see a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,see
41,Chris kicked a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,kick
41,Chris didn't kick a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,kick
43,John kicked a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,kick
43,John didn't kick a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,kick
45,Richard kicked a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,kick
45,Richard didn't kick a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,kick
47,Jessica kicked a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,kick
47,Jessica didn't kick a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,kick
49,James kicked a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,kick
49,James didn't kick a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,kick
51,Jessica kicked a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick
51,Jessica didn't kick a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick
53,Barbara kicked a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,kick
53,Barbara didn't kick a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,kick
55,Barbara kicked a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,kick
55,Barbara didn't kick a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,kick
57,Barbara kicked a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,kick
57,Barbara didn't kick a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,kick
59,Susan kicked a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,kick
59,Susan didn't kick a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,kick
61,Barbara brought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,bring
61,Barbara didn't bring a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,bring
63,Susan brought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,bring
63,Susan didn't bring a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,bring
65,James brought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,bring
65,James didn't bring a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,bring
67,Linda brought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,bring
67,Linda didn't bring a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,bring
69,Joseph brought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,bring
69,Joseph didn't bring a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,bring
71,James brought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring
71,James didn't bring a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring
73,Nancy brought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,bring
73,Nancy didn't bring a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,bring
75,James brought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,bring
75,James didn't bring a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,bring
77,James brought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,bring
