pair_id,sentence,type,pronoun,preferred,noun,verb
0,John owned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,own
0,John didn't own a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,own
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own
1,John didn't own a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,own
2,Jennifer owned a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,own
2,Jennifer didn't own a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,own
3,Jennifer owned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,own
3,Jennifer didn't own a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,own
4,Susan owned a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,own
4,Susan didn't own a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,own
5,Susan owned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,own
5,Susan didn't own a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,own
6,Bill owned a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,own
6,Bill didn't own a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,own
7,Bill owned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,own
7,Bill didn't own a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,own
8,David owned a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,own
8,David didn't own a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,own
9,David owned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,own
9,David didn't own a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,own
10,Linda owned a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,own
10,Linda didn't own a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,own
11,Linda owned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,own
11,Linda didn't own a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,own
12,Bob owned a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,own
12,Bob didn't own a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,own
13,Bob owned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,own
13,Bob didn't own a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,own
14,Jennifer owned a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,own
14,Jennifer didn't own a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,own
15,Jennifer owned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,own
15,Jennifer didn't own a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,own
16,Sarah owned a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,own
16,Sarah didn't own a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,own
17,Sarah owned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,own
17,Sarah didn't own a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,own
18,Sarah owned a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,own
18,Sarah didn't own a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,own
19,Sarah owned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,own
19,Sarah didn't own a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,own
20,Bob saw a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,see
20,Bob didn't see a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,see
21,Bob saw a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,see
21,Bob didn't see a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,see
22,Linda saw a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,see
22,Linda didn't see a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,see
23,Linda saw a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,see
23,Linda didn't see a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,see
24,Jennifer saw a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,see
24,Jennifer didn't see a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,see
25,Jennifer saw a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,see
25,Jennifer didn't see a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,see
26,Thomas saw a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,see
26,Thomas didn't see a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,see
27,Thomas saw a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,see
27,Thomas didn't see a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,see
28,Bob saw a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,see
28,Bob didn't see a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,see
29,Bob saw a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,see
29,Bob didn't see a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,see
30,Susan saw a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,see
30,Susan didn't see a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,see
31,Susan saw a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see
31,Susan didn't see a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see
32,Susan saw a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,see
32,Susan didn't see a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,see
33,Susan saw a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,see
33,Susan didn't see a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,see
34,Chris saw a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,see
34,Chris didn't see a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,see
35,Chris saw a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,see
35,Chris didn't see a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,see
36,Karen saw a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,see
36,Karen didn't see a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,see
37,Karen saw a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,see
37,Karen didn't see a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,see
38,Thomas saw a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,see
38,Thomas didn't see a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,see
39,Thomas saw a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,see
39,Thomas didn't see a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,see
40,Richard kicked a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,kick
40,Richard didn't kick a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,kick
41,Richard kicked a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,kick
41,Richard didn't kick a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,kick
42,Bob kicked a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,kick
42,Bob didn't kick a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,kick
43,Bob kicked a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,kick
43,Bob didn't kick a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,kick
44,Elizabeth kicked a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,kick
44,Elizabeth didn't kick a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,kick
45,Elizabeth kicked a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,kick
45,Elizabeth didn't kick a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,kick
46,Nancy kicked a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,kick
46,Nancy didn't kick a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,kick
47,Nancy kicked a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,kick
47,Nancy didn't kick a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,kick
48,Thomas kicked a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,kick
48,Thomas didn't kick a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,kick
49,Thomas kicked a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,kick
49,Thomas didn't kick a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,kick
50,Linda kicked a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,kick
50,Linda didn't kick a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,kick
51,Linda kicked a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick
51,Linda didn't kick a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick
52,Chris kicked a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,kick
52,Chris didn't kick a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,kick
53,Chris kicked a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,kick
53,Chris didn't kick a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,kick
54,Mary kicked a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,kick
54,Mary didn't kick a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,kick
55,Mary kicked a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,kick
55,Mary didn't kick a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,kick
56,Mary kicked a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,kick
56,Mary didn't kick a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,kick
