pair_id,sentence,type,pronoun,preferred,noun,verb
1,John owned a dog. |||  He ,negation,1,1,dog,own
1,John didn't own a dog. |||  He ,negation,1,0,dog,own
3,Jennifer owned a dog. |||  She ,negation,1,1,dog,own
3,Jennifer didn't own a dog. |||  She ,negation,1,0,dog,own
5,Susan owned a dog. |||  She ,negation,1,1,dog,own
5,Susan didn't own a dog. |||  She ,negation,1,0,dog,own
7,Bill owned a dog. |||  He ,negation,1,1,dog,own
7,Bill didn't own a dog. |||  He ,negation,1,0,dog,own
9,David owned a dog. |||  He ,negation,1,1,dog,own
9,David didn't own a dog. |||  He ,negation,1,0,dog,own
11,Linda owned a dog. |||  She ,negation,1,1,dog,own
11,Linda didn't own a dog. |||  She ,negation,1,0,dog,own
13,Bob owned a dog. |||  He ,negation,1,1,dog,own
13,Bob didn't own a dog. |||  He ,negation,1,0,dog,own
15,Jennifer owned a dog. |||  She ,negation,1,1,dog,own
15,Jennifer didn't own a dog. |||  She ,negation,1,0,dog,own
17,Sarah owned a dog. |||  She ,negation,1,1,dog,own
17,Sarah didn't own a dog. |||  She ,negation,1,0,dog,own
19,Sarah owned a dog. |||  She ,negation,1,1,dog,own
19,Sarah didn't own a dog. |||  She ,negation,1,0,dog,own
21,Bob saw a dog. |||  He ,negation,1,1,dog,see
21,Bob didn't see a dog. |||  He ,negation,1,0,dog,see
23,Linda saw a dog. |||  She ,negation,1,1,dog,see
23,Linda didn't see a dog. |||  She ,negation,1,0,dog,see
25,Jennifer saw a dog. |||  She ,negation,1,1,dog,see
25,Jennifer didn't see a dog. |||  She ,negation,1,0,dog,see
27,Thomas saw a dog. |||  He ,negation,1,1,dog,see
27,Thomas didn't see a dog. |||  He ,negation,1,0,dog,see
29,Bob saw a dog. |||  He ,negation,1,1,dog,see
29,Bob didn't see a dog. |||  He ,negation,1,0,dog,see
31,Susan saw a dog. |||  She ,negation,1,1,dog,see
31,Susan didn't see a dog. |||  She ,negation,1,0,dog,see
33,Susan saw a dog. |||  She ,negation,1,1,dog,see
33,Susan didn't see a dog. |||  She ,negation,1,0,dog,see
35,Chris saw a dog. |||  He ,negation,1,1,dog,see
35,Chris didn't see a dog. |||  He ,negation,1,0,dog,see
37,Karen saw a dog. |||  She ,negation,1,1,dog,see
37,Karen didn't see a dog. |||  She ,negation,1,0,dog,see
39,Thomas saw a dog. |||  He ,negation,1,1,dog,see
39,Thomas didn't see a dog. |||  He ,negation,1,0,dog,see
41,Richard kicked a dog. |||  He ,negation,1,1,dog,kick
41,Richard didn't kick a dog. |||  He ,negation,1,0,dog,kick
43,Bob kicked a dog. |||  He ,negation,1,1,dog,kick
43,Bob didn't kick a dog. |||  He ,negation,1,0,dog,kick
45,Elizabeth kicked a dog. |||  She ,negation,1,1,dog,kick
45,Elizabeth didn't kick a dog. |||  She ,negation,1,0,dog,kick
47,Nancy kicked a dog. |||  She ,negation,1,1,dog,kick
47,Nancy didn't kick a dog. |||  She ,negation,1,0,dog,kick
49,Thomas kicked a dog. |||  He ,negation,1,1,dog,kick
49,Thomas didn't kick a dog. |||  He ,negation,1,0,dog,kick
51,Linda kicked a dog. |||  She ,negation,1,1,dog,kick
51,Linda didn't kick a dog. |||  She ,negation,1,0,dog,kick
53,Chris kicked a dog. |||  He ,negation,1,1,dog,kick
53,Chris didn't kick a dog. |||  He ,negation,1,0,dog,kick
55,Mary kicked a dog. |||  She ,negation,1,1,dog,kick
55,Mary didn't kick a dog. |||  She ,negation,1,0,dog,kick
57,Mary kicked a dog. |||  She ,negation,1,1,dog,kick
57,Mary didn't kick a dog. |||  She ,negation,1,0,dog,kick
59,Bob kicked a dog. |||  He ,negation,1,1,dog,kick
59,Bob didn't kick a dog. |||  He ,negation,1,0,dog,kick
61,Jessica brought a dog. |||  She ,negation,1,1,dog,bring
61,Jessica didn't bring a dog. |||  She ,negation,1,0,dog,bring
63,Richard brought a dog. |||  He ,negation,1,1,dog,bring
63,Richard didn't bring a dog. |||  He ,negation,1,0,dog,bring
65,Bob brought a dog. |||  He ,negation,1,1,dog,bring
65,Bob didn't bring a dog. |||  He ,negation,1,0,dog,bring
67,Mary brought a dog. |||  She ,negation,1,1,dog,bring
67,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring
69,Mary brought a dog. |||  She ,negation,1,1,dog,bring
