id,sent_type,type,good_rating,bad_rating,correct
1_dog,affirmative_negation,pos_neg_s>pos_pos_s,6.0,3.3333333333333335,1
1_dog,affirmative_negation,pos_neg_s>neg_neg_s,6.0,1.0,1
1_dog,affirmative_negation,neg_pos_s>pos_pos_s,6.8,3.3333333333333335,1
1_dog,affirmative_negation,neg_pos_s>neg_neg_s,6.8,1.0,1
1_dog,affirmative_negation,neg_pos_s>pos_neg_s,6.8,6.0,1
1_dog,affirmative_negation,pos_pos_p>pos_neg_p,7.0,2.0,1
1_dog,affirmative_negation,pos_pos_p>neg_pos_p,7.0,1.0,1
1_dog,affirmative_negation,pos_pos_p>neg_neg_p,7.0,1.0,1
1_dog,affirmative_negation,neg_pos_p>pos_neg_p,1.0,2.0,0
1_dog,affirmative_negation,pos_neg_s>neg_pos_p,6.0,1.0,1
1_dog,affirmative_negation,pos_neg_s>pos_neg_p,6.0,2.0,1
1_dog,affirmative_negation,pos_neg_s>neg_neg_p,6.0,1.0,1
1_dog,affirmative_negation,neg_pos_s>pos_neg_p,6.8,2.0,1
1_dog,affirmative_negation,neg_pos_s>neg_pos_p,6.8,1.0,1
1_dog,affirmative_negation,neg_pos_s>neg_neg_p,6.8,1.0,1
1_dog,affirmative_negation,pos_pos_p>pos_pos_s,7.0,3.3333333333333335,1
1_dog,affirmative_negation,pos_pos_p>neg_neg_s,7.0,1.0,1
1_dog,managed_failed,pos_neg_s>pos_pos_s,7.0,2.75,1
1_dog,managed_failed,pos_neg_s>neg_neg_s,7.0,1.4,1
1_dog,managed_failed,neg_pos_s>pos_pos_s,6.0,2.75,1
1_dog,managed_failed,neg_pos_s>neg_neg_s,6.0,1.4,1
1_dog,managed_failed,neg_pos_s>pos_neg_s,6.0,7.0,0
1_dog,managed_failed,pos_pos_p>pos_neg_p,7.0,1.4,1
1_dog,managed_failed,pos_pos_p>neg_pos_p,7.0,1.5,1
1_dog,managed_failed,pos_pos_p>neg_neg_p,7.0,1.1666666666666667,1
1_dog,managed_failed,neg_pos_p>pos_neg_p,1.5,1.4,1
1_dog,managed_failed,pos_neg_s>neg_pos_p,7.0,1.5,1
1_dog,managed_failed,pos_neg_s>pos_neg_p,7.0,1.4,1
1_dog,managed_failed,pos_neg_s>neg_neg_p,7.0,1.1666666666666667,1
1_dog,managed_failed,neg_pos_s>pos_neg_p,6.0,1.4,1
1_dog,managed_failed,neg_pos_s>neg_pos_p,6.0,1.5,1
1_dog,managed_failed,neg_pos_s>neg_neg_p,6.0,1.1666666666666667,1
1_dog,managed_failed,pos_pos_p>pos_pos_s,7.0,2.75,1
1_dog,managed_failed,pos_pos_p>neg_neg_s,7.0,1.4,1
