id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.827788352966309, -1.4094048738479614, -5.5971503257751465, -4.92637300491333, -11.090274810791016, -3.4018468856811523, -0.000436091679148376, -4.975535869598389, -0.6256839632987976, -0.5945083498954773, -0.655897319316864, -3.686997175216675, -1.9595509767532349, -1.5124481916427612, -4.170736789703369, -4.484825134277344, -1.6627222299575806]",11,2.5687008015594363e-08,affirmative_negation_sref
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.827788352966309, -1.4094048738479614, -5.5971503257751465, -4.92637300491333, -11.090274810791016, -3.4018468856811523, -0.000436091679148376, -4.975535869598389, -0.6256839632987976, -0.5945083498954773, -0.655897319316864, -3.686997175216675, -3.414064407348633, -1.26923668384552, -3.8018674850463867, -4.637308120727539, -1.6308605670928955]",11,9.805381794723655e-09,affirmative_negation_pref
1_dog_two_negation_sref,John owns two dogs but Mark doesn't own a dog. The dog is very cute.,0,John|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.827788352966309, -3.904644012451172, -5.531937599182129, -5.176934242248535, -10.751974105834961, -4.0221757888793945, -0.00043704494601115584, -4.308049201965332, -1.1267027854919434, -0.5757809281349182, -0.6183941960334778, -3.6285436153411865, -2.505067825317383, -1.851497769355774, -4.250918388366699, -4.5645647048950195, -1.731515645980835]",11,8.94556508001747e-09,two_negation_sref
1_dog_two_negation_pref,John owns two dogs but Mark doesn't own a dog. The dogs are very cute.,1,John|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.827788352966309, -3.904644012451172, -5.531937599182129, -5.176934242248535, -10.751974105834961, -4.0221757888793945, -0.00043704494601115584, -4.308049201965332, -1.1267027854919434, -0.5757809281349182, -0.6183941960334778, -3.6285436153411865, -3.0654544830322266, -1.1666861772537231, -3.7322497367858887, -4.82246208190918, -1.7085893154144287]",11,1.3454053380281915e-08,two_negation_pref
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a dog too. The dog is very cute.,0,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdog|Ġtoo|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.827788352966309, -1.4094048738479614, -5.5971503257751465, -2.23222017288208, -11.81657600402832, -3.009568929672241, -0.2546943128108978, -2.144397020339966, -6.635047912597656, -0.5172396302223206, -3.575056552886963, -2.593916893005371, -1.450101613998413, -3.4807209968566895, -4.287215709686279, -1.6137038469314575]",10,4.136976183806009e-08,affirmative_affirmative_sref
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a dog too. The dogs are very cute.,1,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdog|Ġtoo|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.827788352966309, -1.4094048738479614, -5.5971503257751465, -2.23222017288208, -11.81657600402832, -3.009568929672241, -0.2546943128108978, -2.144397020339966, -6.635047912597656, -0.5172396302223206, -3.575056552886963, -3.3737783432006836, -1.026078701019287, -3.1730763912200928, -4.426177024841309, -1.5788800716400146]",10,3.552436333215787e-08,affirmative_affirmative_pref
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-8.14722728729248, -0.0033622421324253082, -6.44360876083374, -1.2087013721466064, -4.722001075744629, -3.2169036865234375, -10.623108863830566, -6.430892467498779, -0.6297367811203003, -2.1229820251464844, -1.0124298334121704, -3.7993063926696777, -1.8590021133422852, -1.4031572341918945, -3.8123204708099365, -4.267727851867676, -1.53715181350708]",11,5.7088343876330594e-08,negation_affirmative_sref
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-8.14722728729248, -0.0033622421324253082, -6.44360876083374, -1.2087013721466064, -4.722001075744629, -3.2169036865234375, -10.623108863830566, -6.430892467498779, -0.6297367811203003, -2.1229820251464844, -1.0124298334121704, -3.7993063926696777, -3.503525733947754, -1.20645272731781, -3.33089017868042, -4.363274574279785, -1.5429410934448242]",11,1.9626390930690826e-08,negation_affirmative_pref
1_dog_negation_two_sref,John doesn't own a dog but Mark owns two dogs. The dog is very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-8.14722728729248, -0.0033622421324253082, -6.44360876083374, -1.2087013721466064, -4.722001075744629, -3.2169036865234375, -10.623108863830566, -6.430892467498779, -3.6431188583374023, -2.6843478679656982, -1.0404443740844727, -3.5790274143218994, -2.4385480880737305, -1.723950743675232, -4.107203483581543, -4.1909003257751465, -1.6051466464996338]",11,2.172555320957071e-08,negation_two_sref
1_dog_negation_two_pref,John doesn't own a dog but Mark owns two dogs. The dogs are very cute.,1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-8.14722728729248, -0.0033622421324253082, -6.44360876083374, -1.2087013721466064, -4.722001075744629, -3.2169036865234375, -10.623108863830566, -6.430892467498779, -3.6431188583374023, -2.6843478679656982, -1.0404443740844727, -3.5790274143218994, -2.7934675216674805, -1.0442898273468018, -3.390566825866699, -4.447089195251465, -1.5679206848144531]",11,4.9447147292447366e-08,negation_two_pref
