id,sent,expected,tokens,logprobs
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -5.047362804412842, -9.188783645629883, -1.5030430555343628, -0.3552307188510895, -0.0004661188868340105, -3.114549398422241, -0.45667290687561035, -0.6522591710090637, -0.8410578966140747, -3.236640214920044, -3.053617477416992, -1.0780723094940186, -7.094323635101318, -3.421967029571533, -0.034366264939308167, -1.3219554424285889]"
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -5.047362804412842, -9.188783645629883, -1.5030430555343628, -0.3552307188510895, -0.0004661188868340105, -3.114549398422241, -0.45667290687561035, -0.6522591710090637, -0.8410578966140747, -3.236640214920044, -4.943289756774902, -1.088073492050171, -5.498628616333008, -4.171530723571777, -0.04391416907310486, -1.3756767511367798]"
1_dog_two_negation_sref,John owns two dogs but Mark doesn't own a dog. The dog is very cute.,0,▁John|▁own|s|▁two|▁dogs|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -4.300227165222168, -4.626486778259277, -5.319066524505615, -9.388200759887695, -2.7226617336273193, -0.46491456031799316, -0.00029059001826681197, -2.6471502780914307, -1.955444574356079, -0.6962244510650635, -0.6835434436798096, -3.1754956245422363, -4.101284027099609, -1.6516139507293701, -6.545031547546387, -3.4700374603271484, -0.04893803969025612, -1.2632319927215576]"
1_dog_two_negation_pref,John owns two dogs but Mark doesn't own a dog. The dogs are very cute.,1,▁John|▁own|s|▁two|▁dogs|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -4.300227165222168, -4.626486778259277, -5.319066524505615, -9.388200759887695, -2.7226617336273193, -0.46491456031799316, -0.00029059001826681197, -2.6471502780914307, -1.955444574356079, -0.6962244510650635, -0.6835434436798096, -3.1754956245422363, -3.397972345352173, -1.0216342210769653, -5.737104415893555, -3.844862222671509, -0.04806029051542282, -1.368383765220642]"
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a dog too. The dog is very cute.,0,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁dog|▁too|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -2.496337413787842, -9.365641593933105, -0.619990348815918, -0.003499219659715891, -0.1862897425889969, -2.5581188201904297, -3.414167881011963, -0.637865424156189, -3.1990699768066406, -2.4607107639312744, -1.5890899896621704, -4.60507869720459, -3.3066210746765137, -0.038194261491298676, -1.4137237071990967]"
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a dog too. The dogs are very cute.,1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁dog|▁too|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.739469528198242, -0.5570152401924133, -1.5194673538208008, -5.008260250091553, -2.496337413787842, -9.365641593933105, -0.619990348815918, -0.003499219659715891, -0.1862897425889969, -2.5581188201904297, -3.414167881011963, -0.637865424156189, -3.1990699768066406, -2.7603838443756104, -0.9477699398994446, -3.7543492317199707, -4.350226402282715, -0.032897766679525375, -1.408174991607666]"
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.7592196464538574, -8.03113079071045, -2.070681571960449, -0.003613016800954938, -0.8734897375106812, -0.9926731586456299, -1.195481538772583, -3.1484720706939697, -2.728065252304077, -1.0003987550735474, -4.769224166870117, -2.931703567504883, -0.02133864350616932, -1.155773401260376]"
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.7592196464538574, -8.03113079071045, -2.070681571960449, -0.003613016800954938, -0.8734897375106812, -0.9926731586456299, -1.195481538772583, -3.1484720706939697, -5.120172500610352, -0.9061843156814575, -4.198644638061523, -4.064394950866699, -0.026503395289182663, -1.1573007106781006]"
1_dog_negation_two_sref,John doesn't own a dog but Mark owns two dogs. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.7592196464538574, -8.03113079071045, -2.070681571960449, -0.003613016800954938, -2.127424716949463, -1.1964504718780518, -1.0458405017852783, -2.8930914402008057, -4.312619686126709, -2.5767226219177246, -5.6699676513671875, -3.123023748397827, -0.03129274770617485, -1.2846835851669312]"
1_dog_negation_two_pref,John doesn't own a dog but Mark owns two dogs. The dogs are very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.7592196464538574, -8.03113079071045, -2.070681571960449, -0.003613016800954938, -2.127424716949463, -1.1964504718780518, -1.0458405017852783, -2.8930914402008057, -3.6982760429382324, -0.7973536252975464, -4.712339878082275, -3.2894744873046875, -0.021401772275567055, -1.2288557291030884]"
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.191500186920166, -8.300127029418945, -0.9324316382408142, -0.0038727535866200924, -0.00023183519078884274, -0.4165720045566559, -0.11557645350694656, -1.9639344215393066, -3.677551746368408, -0.6759669780731201, -3.4286279678344727, -3.678755283355713, -1.3861031532287598, -7.087553977966309, -3.9838290214538574, -0.06026754900813103, -1.4907149076461792]"
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.191500186920166, -8.300127029418945, -0.9324316382408142, -0.0038727535866200924, -0.00023183519078884274, -0.4165720045566559, -0.11557645350694656, -1.9639344215393066, -3.677551746368408, -0.6759669780731201, -3.4286279678344727, -3.6730895042419434, -1.1322011947631836, -7.268558502197266, -4.133750915527344, -0.10051862895488739, -1.784722089767456]"
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -3.804222583770752, -0.7177039384841919, -7.191619396209717, -1.1587855815887451, -7.937613487243652, -0.7916949391365051, -0.00468157883733511, -0.44375598430633545, -1.055883526802063, -0.7730152606964111, -3.7169456481933594, -3.269606351852417, -1.3120859861373901, -5.187164306640625, -3.30766224861145, -0.027745962142944336, -1.3757182359695435]"
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -3.804222583770752, -0.7177039384841919, -7.191619396209717, -1.1587855815887451, -7.937613487243652, -0.7916949391365051, -0.00468157883733511, -0.44375598430633545, -1.055883526802063, -0.7730152606964111, -3.7169456481933594, -5.43801212310791, -1.2361987829208374, -4.822606563568115, -3.7315845489501953, -0.0465562529861927, -1.4251610040664673]"
1_dog_two_doubt_sref,I know that John owns two dogs but I doubt that Mark owns a dog. The dog is very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁two|▁dogs|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -4.571927070617676, -3.8837697505950928, -3.986949920654297, -0.9450075626373291, -7.130268096923828, -1.1665335893630981, -8.007195472717285, -0.7638381123542786, -0.0037497226148843765, -2.3217530250549316, -1.5719637870788574, -0.7974714636802673, -3.628171443939209, -4.0183424949646, -1.6656503677368164, -5.615306854248047, -3.2933847904205322, -0.03236204758286476, -1.3200957775115967]"
1_dog_two_doubt_pref,I know that John owns two dogs but I doubt that Mark owns a dog. The dogs are very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁two|▁dogs|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -4.571927070617676, -3.8837697505950928, -3.986949920654297, -0.9450075626373291, -7.130268096923828, -1.1665335893630981, -8.007195472717285, -0.7638381123542786, -0.0037497226148843765, -2.3217530250549316, -1.5719637870788574, -0.7974714636802673, -3.628171443939209, -3.76133394241333, -1.1530429124832153, -4.983305931091309, -3.370847225189209, -0.031234748661518097, -1.41230046749115]"
