id,sent,expected,tokens,logprobs
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.440028190612793, -1.1689481735229492, -4.800601005554199, -5.304777145385742, -6.671675205230713, -1.2079682350158691, -0.35429415106773376, -2.3373351097106934, -0.18191252648830414, -0.6258270144462585, -1.6616380214691162, -3.6319844722747803, -1.8747117519378662, -1.318264365196228, -4.019926071166992, -3.415050506591797, -1.2037948369979858]"
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.440028190612793, -1.1689481735229492, -4.800601005554199, -5.304777145385742, -6.671675205230713, -1.2079682350158691, -0.35429415106773376, -2.3373351097106934, -0.18191252648830414, -0.6258270144462585, -1.6616380214691162, -3.6319844722747803, -3.787278890609741, -1.1056163311004639, -4.260200500488281, -4.55122184753418, -1.3155256509780884]"
1_dog_two_negation_sref,John owns two dogs but Mark doesn't own a dog. The dog is very cute.,0,John|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.440028190612793, -3.6187257766723633, -3.013922929763794, -5.179252624511719, -9.08694839477539, -2.2346444129943848, -0.37489041686058044, -1.7355047464370728, -1.2713260650634766, -0.5915876030921936, -1.5496855974197388, -3.579408645629883, -3.7928919792175293, -2.4218101501464844, -4.3762969970703125, -2.9730424880981445, -1.2165210247039795]"
1_dog_two_negation_pref,John owns two dogs but Mark doesn't own a dog. The dogs are very cute.,1,John|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.440028190612793, -3.6187257766723633, -3.013922929763794, -5.179252624511719, -9.08694839477539, -2.2346444129943848, -0.37489041686058044, -1.7355047464370728, -1.2713260650634766, -0.5915876030921936, -1.5496855974197388, -3.579408645629883, -2.451819896697998, -0.8773600459098816, -4.366168022155762, -3.804975986480713, -1.3960742950439453]"
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a dog too. The dog is very cute.,0,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdog|Ġtoo|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.440028190612793, -1.1689481735229492, -4.800601005554199, -2.2598352432250977, -7.767004013061523, -0.8783494234085083, -0.20985865592956543, -1.837402105331421, -3.8292341232299805, -0.7122452855110168, -2.930175304412842, -2.0388381481170654, -3.2183191776275635, -4.650598526000977, -3.0782315731048584, -0.8485466837882996]"
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a dog too. The dogs are very cute.,1,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdog|Ġtoo|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.440028190612793, -1.1689481735229492, -4.800601005554199, -2.2598352432250977, -7.767004013061523, -0.8783494234085083, -0.20985865592956543, -1.837402105331421, -3.8292341232299805, -0.7122452855110168, -2.930175304412842, -2.0823895931243896, -0.6879631280899048, -4.53691291809082, -5.860107421875, -0.9630446434020996]"
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.570337295532227, -0.6090919375419617, -5.698085308074951, -0.5891605019569397, -2.395897388458252, -4.000913143157959, -6.718466281890869, -2.7789247035980225, -0.791604220867157, -0.7346884608268738, -2.13883376121521, -3.7529571056365967, -2.0537374019622803, -1.1739954948425293, -4.329434871673584, -2.9558746814727783, -1.1257634162902832]"
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.570337295532227, -0.6090919375419617, -5.698085308074951, -0.5891605019569397, -2.395897388458252, -4.000913143157959, -6.718466281890869, -2.7789247035980225, -0.791604220867157, -0.7346884608268738, -2.13883376121521, -3.7529571056365967, -4.030789375305176, -1.0184494256973267, -4.420139312744141, -5.517362117767334, -1.1806645393371582]"
1_dog_negation_two_sref,John doesn't own a dog but Mark owns two dogs. The dog is very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.570337295532227, -0.6090919375419617, -5.698085308074951, -0.5891605019569397, -2.395897388458252, -4.000913143157959, -6.718466281890869, -2.7789247035980225, -1.400407075881958, -1.1757285594940186, -1.89945650100708, -3.5863702297210693, -3.557551622390747, -3.231424570083618, -4.418030738830566, -2.899890899658203, -0.8601903319358826]"
1_dog_negation_two_pref,John doesn't own a dog but Mark owns two dogs. The dogs are very cute.,1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.570337295532227, -0.6090919375419617, -5.698085308074951, -0.5891605019569397, -2.395897388458252, -4.000913143157959, -6.718466281890869, -2.7789247035980225, -1.400407075881958, -1.1757285594940186, -1.89945650100708, -3.5863702297210693, -2.8206770420074463, -1.1426724195480347, -4.27175760269165, -3.0333828926086426, -1.2063570022583008]"
