id,sent,expected,tokens,logprobs
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-12.895149230957031, -0.25427117943763733, -1.390276551246643, -5.784646987915039, -5.922248840332031, -9.148441314697266, -1.5728161334991455, -0.7605112195014954, -0.0005190217634662986, -1.8785545825958252, -0.21244321763515472, -0.1964379996061325, -0.5700752139091492, -3.6326534748077393, -2.3093154430389404, -1.0207663774490356, -5.132465362548828, -2.458435297012329, -0.012105331756174564, -0.7797604203224182]"
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-12.895149230957031, -0.25427117943763733, -1.390276551246643, -5.784646987915039, -5.922248840332031, -9.148441314697266, -1.5728161334991455, -0.7605112195014954, -0.0005190217634662986, -1.8785545825958252, -0.21244321763515472, -0.1964379996061325, -0.5700752139091492, -3.6326534748077393, -4.455541610717773, -1.1864867210388184, -5.21404504776001, -3.041752576828003, -0.013986663892865181, -0.8127328157424927]"
1_dog_two_negation_sref,John owns two dogs but Mark doesn't own a dog. The dog is very cute.,0,▁John|▁own|s|▁two|▁dogs|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-12.895149230957031, -0.25427117943763733, -4.384598255157471, -4.59808874130249, -5.770632743835449, -10.204432487487793, -2.6116812229156494, -0.8081898093223572, -0.0004060635983478278, -1.1197917461395264, -2.058154344558716, -0.22065144777297974, -0.6055121421813965, -3.7403268814086914, -3.7220747470855713, -1.9356962442398071, -5.291947364807129, -2.504503011703491, -0.017619047313928604, -0.752633273601532]"
1_dog_two_negation_pref,John owns two dogs but Mark doesn't own a dog. The dogs are very cute.,1,▁John|▁own|s|▁two|▁dogs|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-12.895149230957031, -0.25427117943763733, -4.384598255157471, -4.59808874130249, -5.770632743835449, -10.204432487487793, -2.6116812229156494, -0.8081898093223572, -0.0004060635983478278, -1.1197917461395264, -2.058154344558716, -0.22065144777297974, -0.6055121421813965, -3.7403268814086914, -3.0814707279205322, -0.9349006414413452, -5.152449131011963, -3.0489249229431152, -0.020819343626499176, -0.9894948601722717]"
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a dog too. The dog is very cute.,0,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁dog|▁too|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-12.895145416259766, -0.2542703449726105, -1.3902777433395386, -5.7846479415893555, -2.780106544494629, -10.412175178527832, -1.0708659887313843, -0.008114821277558804, -0.2042239010334015, -3.5087928771972656, -4.292169094085693, -0.44524919986724854, -2.969118595123291, -1.9490718841552734, -1.6008567810058594, -4.076672554016113, -2.764943838119507, -0.02512664906680584, -0.9655026197433472]"
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a dog too. The dogs are very cute.,1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁dog|▁too|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-12.895145416259766, -0.2542703449726105, -1.3902777433395386, -5.7846479415893555, -2.780106544494629, -10.412175178527832, -1.0708659887313843, -0.008114821277558804, -0.2042239010334015, -3.5087928771972656, -4.292169094085693, -0.44524919986724854, -2.969118595123291, -2.2376909255981445, -0.8947997689247131, -4.124741554260254, -3.9069302082061768, -0.04262357950210571, -0.9616563320159912]"
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -3.732433795928955, -9.612130165100098, -3.9613301753997803, -0.010071765631437302, -0.4707670211791992, -0.8575878143310547, -0.9536583423614502, -3.7323131561279297, -2.2631688117980957, -0.9160616397857666, -4.412968635559082, -2.5611910820007324, -0.021705573424696922, -0.9391326904296875]"
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -3.732433795928955, -9.612130165100098, -3.9613301753997803, -0.010071765631437302, -0.4707670211791992, -0.8575878143310547, -0.9536583423614502, -3.7323131561279297, -4.6303391456604, -1.3773912191390991, -4.676656246185303, -3.2685329914093018, -0.034577831625938416, -0.9062026143074036]"
1_dog_negation_two_sref,John doesn't own a dog but Mark owns two dogs. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -3.732433795928955, -9.612130165100098, -3.9613301753997803, -0.010071765631437302, -2.3928956985473633, -1.1438944339752197, -0.6814345121383667, -3.525989055633545, -3.765125274658203, -2.0059022903442383, -4.575084686279297, -2.676669120788574, -0.024585353210568428, -0.8092949390411377]"
1_dog_negation_two_pref,John doesn't own a dog but Mark owns two dogs. The dogs are very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -3.732433795928955, -9.612130165100098, -3.9613301753997803, -0.010071765631437302, -2.3928956985473633, -1.1438944339752197, -0.6814345121383667, -3.525989055633545, -3.2067480087280273, -0.8047586679458618, -4.44890832901001, -2.997549057006836, -0.03293444961309433, -1.2368887662887573]"
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -2.8914847373962402, -8.565108299255371, -1.816312313079834, -0.005528873298317194, -0.0003104920033365488, -0.24479439854621887, -0.09761922061443329, -2.559840679168701, -2.9788646697998047, -0.535221517086029, -3.868208408355713, -2.5571224689483643, -1.4632083177566528, -4.973405838012695, -2.8196029663085938, -0.02240755967795849, -1.2057567834854126]"
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -2.8914847373962402, -8.565108299255371, -1.816312313079834, -0.005528873298317194, -0.0003104920033365488, -0.24479439854621887, -0.09761922061443329, -2.559840679168701, -2.9788646697998047, -0.535221517086029, -3.868208408355713, -4.566606521606445, -1.327615737915039, -5.086882591247559, -2.9232938289642334, -0.02337774820625782, -1.2022591829299927]"
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -4.034023284912109, -0.8582324385643005, -5.197690963745117, -1.0623494386672974, -7.056025981903076, -1.3898473978042603, -0.0036954462993890047, -0.4193248450756073, -0.4662040174007416, -0.48527583479881287, -4.039217472076416, -2.8070621490478516, -1.4149748086929321, -4.558291435241699, -2.263720989227295, -0.010053591802716255, -0.7128208875656128]"
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -4.034023284912109, -0.8582324385643005, -5.197690963745117, -1.0623494386672974, -7.056025981903076, -1.3898473978042603, -0.0036954462993890047, -0.4193248450756073, -0.4662040174007416, -0.48527583479881287, -4.039217472076416, -4.916099548339844, -1.6405869722366333, -4.112757682800293, -2.120971202850342, -0.011311331763863564, -0.790970504283905]"
