id,sent,expected,tokens,logprobs
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -5.111605644226074, -7.020384788513184, -1.9012062549591064, -0.3676019608974457, -1.7179633378982544, -0.3315148949623108, -0.28096047043800354, -1.7162418365478516, -3.1386632919311523, -1.7456469535827637, -1.5418965816497803, -4.16621208190918, -2.184814214706421, -1.163903832435608]"
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,John|Ġowns|Ġa|Ġdog|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -5.111605644226074, -7.020384788513184, -1.9012062549591064, -0.3676019608974457, -1.7179633378982544, -0.3315148949623108, -0.28096047043800354, -1.7162418365478516, -3.1386632919311523, -3.9253344535827637, -1.5414851903915405, -4.994567394256592, -2.7863829135894775, -1.2050129175186157]"
1_dog_two_negation_sref,John owns two dogs but Mark doesn't own a dog. The dog is very cute.,0,John|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.225053787231445, -3.4141645431518555, -3.523198127746582, -5.343949794769287, -6.910272598266602, -3.631692886352539, -0.4438427686691284, -0.8395598530769348, -2.142186164855957, -0.43120306730270386, -1.6250123977661133, -3.2573039531707764, -3.5617685317993164, -2.499006509780884, -3.866999864578247, -2.1875524520874023, -0.8586528897285461]"
1_dog_two_negation_pref,John owns two dogs but Mark doesn't own a dog. The dogs are very cute.,1,John|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.225053787231445, -3.4141645431518555, -3.523198127746582, -5.343949794769287, -6.910272598266602, -3.631692886352539, -0.4438427686691284, -0.8395598530769348, -2.142186164855957, -0.43120306730270386, -1.6250123977661133, -3.2573039531707764, -2.5305185317993164, -1.3704566955566406, -3.7341971397399902, -2.849400281906128, -1.2617675065994263]"
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a dog too. The dog is very cute.,0,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdog|Ġtoo|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -2.088168144226074, -8.356048583984375, -0.3931584060192108, -0.07398436963558197, -1.0117311477661133, -3.540050983428955, -1.2963013648986816, -2.8695833683013916, -2.0157971382141113, -3.2195115089416504, -3.3622610569000244, -1.9994128942489624, -1.1099289655685425]"
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a dog too. The dogs are very cute.,1,John|Ġowns|Ġa|Ġdog|Ġand|ĠMark|Ġowns|Ġa|Ġdog|Ġtoo|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-12.225053787231445, -1.000102162361145, -5.616152763366699, -2.088168144226074, -8.356048583984375, -0.3931584060192108, -0.07398436963558197, -1.0117311477661133, -3.540050983428955, -1.2963013648986816, -2.8695833683013916, -1.5079845190048218, -1.1166046857833862, -3.6808810234069824, -3.700324535369873, -0.9289162158966064]"
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.862260818481445, -0.6782520413398743, -5.5248517990112305, -0.7795626521110535, -3.616248607635498, -4.303873538970947, -6.987044334411621, -1.913091778755188, -0.49822622537612915, -0.9121108651161194, -1.8789066076278687, -3.496674060821533, -1.7852554321289062, -1.368173360824585, -4.153043746948242, -1.949459433555603, -1.1934431791305542]"
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.862260818481445, -0.6782520413398743, -5.5248517990112305, -0.7795626521110535, -3.616248607635498, -4.303873538970947, -6.987044334411621, -1.913091778755188, -0.49822622537612915, -0.9121108651161194, -1.8789066076278687, -3.496674060821533, -4.800880432128906, -1.707973599433899, -4.243364334106445, -1.9666212797164917, -1.168184518814087]"
1_dog_negation_two_sref,John doesn't own a dog but Mark owns two dogs. The dog is very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.862260818481445, -0.6782520413398743, -5.5248517990112305, -0.7795626521110535, -3.616248607635498, -4.303873538970947, -6.987044334411621, -1.913091778755188, -2.7326011657714844, -0.9038702249526978, -1.7676689624786377, -3.1570279598236084, -3.0118093490600586, -2.396052837371826, -3.954562187194824, -2.3730478286743164, -0.6269134879112244]"
1_dog_negation_two_pref,John doesn't own a dog but Mark owns two dogs. The dogs are very cute.,1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġbut|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.862260818481445, -0.6782520413398743, -5.5248517990112305, -0.7795626521110535, -3.616248607635498, -4.303873538970947, -6.987044334411621, -1.913091778755188, -2.7326011657714844, -0.9038702249526978, -1.7676689624786377, -3.1570279598236084, -2.4258718490600586, -1.1998002529144287, -3.734286308288574, -2.6531119346618652, -1.2555497884750366]"
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.865802764892578, -0.6859144568443298, -5.525588035583496, -0.7782641649246216, -3.6106810569763184, -3.877654552459717, -6.722204208374023, -0.3973727226257324, -0.005572973750531673, -0.2750824987888336, -0.07455745339393616, -1.1222665309906006, -1.9071155786514282, -2.073618173599243, -3.74943470954895, -4.3672027587890625, -1.7296440601348877, -5.1253581047058105, -2.4900667667388916, -0.6224751472473145]"
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.865802764892578, -0.6859144568443298, -5.525588035583496, -0.7782641649246216, -3.6106810569763184, -3.877654552459717, -6.722204208374023, -0.3973727226257324, -0.005572973750531673, -0.2750824987888336, -0.07455745339393616, -1.1222665309906006, -1.9071155786514282, -2.073618173599243, -3.74943470954895, -4.8593902587890625, -1.6170284748077393, -5.377667427062988, -2.553281545639038, -0.8789365291595459]"
