id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_affirmative_negation_sref,John owns a dog but Mark doesn't own a dog. The dog is very cute.,1,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.951651573181152, -0.2847236394882202, -1.3108386993408203, -5.586778163909912, -5.224074363708496, -6.690176010131836, -1.285514235496521, -0.6022753715515137, -0.004036969505250454, -1.9142547845840454, -0.22130021452903748, -0.5331728458404541, -0.6549623012542725, -3.8776276111602783, -2.23896861076355, -1.1028919219970703, -4.541405200958252, -2.191520929336548, -0.007683367468416691, -0.6189831495285034]",13,4.659997258094771e-07,affirmative_negation_sref
1_dog_affirmative_negation_pref,John owns a dog but Mark doesn't own a dog. The dogs are very cute.,0,▁John|▁own|s|▁a|▁dog|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.951651573181152, -0.2847236394882202, -1.3108386993408203, -5.586778163909912, -5.224074363708496, -6.690176010131836, -1.285514235496521, -0.6022753715515137, -0.004036969505250454, -1.9142547845840454, -0.22130021452903748, -0.5331728458404541, -0.6549623012542725, -3.8776276111602783, -3.60615611076355, -1.3884960412979126, -4.474522590637207, -3.4122140407562256, -0.015128045342862606, -0.6490457653999329]",13,2.711468957015228e-08,affirmative_negation_pref
1_dog_two_negation_sref,John owns two dogs but Mark doesn't own a dog. The dog is very cute.,0,▁John|▁own|s|▁two|▁dogs|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.951651573181152, -0.2847236394882202, -4.12724494934082, -3.835988998413086, -5.340611457824707, -9.327072143554688, -2.4173567295074463, -0.589532732963562, -0.004966304171830416, -1.0640318393707275, -1.489992380142212, -0.3086106777191162, -0.6562830209732056, -3.83577299118042, -4.047636985778809, -2.0891122817993164, -4.316438674926758, -2.339902639389038, -0.014656377956271172, -0.6035996079444885]",13,3.2334872053010654e-08,two_negation_sref
1_dog_two_negation_pref,John owns two dogs but Mark doesn't own a dog. The dogs are very cute.,1,▁John|▁own|s|▁two|▁dogs|▁but|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.951651573181152, -0.2847236394882202, -4.12724494934082, -3.835988998413086, -5.340611457824707, -9.327072143554688, -2.4173567295074463, -0.589532732963562, -0.004966304171830416, -1.0640318393707275, -1.489992380142212, -0.3086106777191162, -0.6562830209732056, -3.83577299118042, -2.2116994857788086, -1.2917003631591797, -4.649589538574219, -3.075410842895508, -0.01944456622004509, -0.8089505434036255]",13,1.2529832648339859e-07,two_negation_pref
1_dog_affirmative_affirmative_sref,John owns a dog and Mark owns a dog too. The dog is very cute.,0,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁dog|▁too|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.95126724243164, -0.2838256061077118, -1.31095552444458, -5.587450981140137, -2.5394973754882812, -7.532998561859131, -0.6168133616447449, -0.0032100360840559006, -0.12202402949333191, -2.5192205905914307, -4.028843879699707, -0.4427366554737091, -3.4397642612457275, -1.6310865879058838, -2.0745232105255127, -4.290153980255127, -2.1413016319274902, -0.012605278752744198, -0.744415819644928]",12,5.955081452413691e-07,affirmative_affirmative_sref
1_dog_affirmative_affirmative_pref,John owns a dog and Mark owns a dog too. The dogs are very cute.,1,▁John|▁own|s|▁a|▁dog|▁and|▁Mark|▁own|s|▁a|▁dog|▁too|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.95126724243164, -0.2838256061077118, -1.31095552444458, -5.587450981140137, -2.5394973754882812, -7.532998561859131, -0.6168133616447449, -0.0032100360840559006, -0.12202402949333191, -2.5192205905914307, -4.028843879699707, -0.4427366554737091, -3.4397642612457275, -1.6154615879058838, -0.9154106974601746, -3.923147201538086, -4.093329429626465, -0.01904405653476715, -0.8629587888717651]",12,3.4867833248378716e-07,affirmative_affirmative_pref
1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.645106315612793, -8.379514694213867, -3.0428543090820312, -0.01828364096581936, -0.5129332542419434, -1.0198496580123901, -0.8074023723602295, -3.7363266944885254, -2.5675575733184814, -1.0566414594650269, -4.4581098556518555, -1.6825847625732422, -0.007561632432043552, -0.7046682834625244]",13,6.717025278012039e-07,negation_affirmative_sref
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.645106315612793, -8.379514694213867, -3.0428543090820312, -0.01828364096581936, -0.5129332542419434, -1.0198496580123901, -0.8074023723602295, -3.7363266944885254, -3.8566200733184814, -1.5847184658050537, -4.337249755859375, -2.8601369857788086, -0.015420259907841682, -0.7681388258934021]",13,3.532725547873441e-08,negation_affirmative_pref
1_dog_negation_two_sref,John doesn't own a dog but Mark owns two dogs. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.645106315612793, -8.379514694213867, -3.0428543090820312, -0.01828364096581936, -2.0519957542419434, -1.133896827697754, -0.5738829374313354, -3.657062530517578, -3.6022636890411377, -1.821239948272705, -4.211391448974609, -2.487854480743408, -0.0207199826836586, -0.6223305463790894]",13,7.372951620985467e-08,negation_two_sref
1_dog_negation_two_pref,John doesn't own a dog but Mark owns two dogs. The dogs are very cute.,1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁but|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.645106315612793, -8.379514694213867, -3.0428543090820312, -0.01828364096581936, -2.0519957542419434, -1.133896827697754, -0.5738829374313354, -3.657062530517578, -2.3835136890411377, -1.0980815887451172, -3.8975276947021484, -2.089672088623047, -0.008625867776572704, -0.9489458799362183]",13,7.64969908382062e-07,negation_two_pref
