id,sentence,type,pronoun,tokens,continuation
1_dog_affirmative,John owns a dog and it,affirmative,it,John|##owns|##a|##dog|##and|##it|'s|##a|##pit|##bull|.|##He|'s|##been|##bitten|##by|##it|.|##He|'s|##been|##bitten|##by|##it|##a|##couple|##of|##times|.|##He,John owns a dog and it's a pit bull. He's been bitten by it. He's been bitten by it a couple of times. He
1_dog_negated,John doesn't own a dog and it,negated,it,John|##doesn|'t|##own|##a|##dog|##and|##it|'s|##not|##his|##fault|.|##He|'s|##not|##a|##dog|##person|.|##He|'s|##a|##dog|##person|##who|##has|##a|##dog|.,John doesn't own a dog and it's not his fault. He's not a dog person. He's a dog person who has a dog.
1_dog_know,I know that John owns a dog. It,know,it,I|##know|##that|##John|##owns|##a|##dog|.|##It|'s|##a|##black|##lab|##named|##Buddy|.|##He|'s|##a|##great|##dog|.|##He|'s|##a|##great|##family|##dog|.|##He,I know that John owns a dog. It's a black lab named Buddy. He's a great dog. He's a great family dog. He
1_dog_doubt,I doubt that John owns a dog. It,doubt,it,I|##doubt|##that|##John|##owns|##a|##dog|.|##It|'s|##not|##like|##he|'s|##a|##dog|##person|.|##He|'s|##a|##person|##who|##likes|##to|##have|##a|##dog|.|##He,I doubt that John owns a dog. It's not like he's a dog person. He's a person who likes to have a dog. He
1_dog_modal,John wants to own a dog and it,modal,it,John|##wants|##to|##own|##a|##dog|##and|##it|'s|##a|##big|##deal|##to|##him|.|##He|'s|##a|##big|##dog|##lover|.|##He|'s|##a|##big|##dog|##lover|.|##He,John wants to own a dog and it's a big deal to him. He's a big dog lover. He's a big dog lover. He
1_dog_managed,John managed to adopt a dog. It,managed,it,"John|##managed|##to|##adopt|##a|##dog|.|##It|##was|##a|##black|##Labrador|##named|##""|B|uddy|.""|##He|##named|##the|##dog|##after|##his|##father|,|##who|##died|##when|##he|##was","John managed to adopt a dog. It was a black Labrador named ""Buddy."" He named the dog after his father, who died when he was"
1_dog_failed,John failed to adopt a dog. It,failed,it,John|##failed|##to|##adopt|##a|##dog|.|##It|##was|##a|##dog|##that|##he|##had|##been|##looking|##for|##for|##a|##long|##time|.|##He|##had|##been|##looking|##for|##a|##dog|##for,John failed to adopt a dog. It was a dog that he had been looking for for a long time. He had been looking for a dog for
2_car_affirmative,Lucy has a car and it,affirmative,it,"Lu|cy|##has|##a|##car|##and|##it|'s|##a|##nice|##car|,|##but|##it|'s|##not|##a|##Ferrari|.|##It|'s|##a|##Honda|##Civic|.|##It|'s|##a|##car|##that","Lucy has a car and it's a nice car, but it's not a Ferrari. It's a Honda Civic. It's a car that"
2_car_negated,Lucy doesn't have a car and it,negated,it,Lu|cy|##doesn|'t|##have|##a|##car|##and|##it|'s|##not|##easy|##to|##get|##to|##the|##bus|##stop|.|##She|'s|##not|##sure|##if|##she|'ll|##be|##able|##to|##get,Lucy doesn't have a car and it's not easy to get to the bus stop. She's not sure if she'll be able to get
2_car_know,I know that Lucy has a car. It,know,it,I|##know|##that|##Lucy|##has|##a|##car|.|##It|'s|##a|##nice|##car|.|##It|'s|##a|##nice|##car|.|##It|'s|##a|##nice|##car|.|##It|'s|##a|##nice,I know that Lucy has a car. It's a nice car. It's a nice car. It's a nice car. It's a nice
2_car_doubt,I doubt that Lucy has a car. It,doubt,it,I|##doubt|##that|##Lucy|##has|##a|##car|.|##It|'s|##not|##like|##she|'s|##going|##to|##be|##driving|##around|##the|##city|.|##She|'s|##not|##going|##to|##be|##driving|##around,I doubt that Lucy has a car. It's not like she's going to be driving around the city. She's not going to be driving around
2_car_modal,Lucy wants to have a car and it,modal,it,Lu|cy|##wants|##to|##have|##a|##car|##and|##it|'s|##not|##going|##to|##happen|.|##She|'s|##going|##to|##have|##to|##get|##a|##job|.|##She|'s|##going|##to|##have,Lucy wants to have a car and it's not going to happen. She's going to have to get a job. She's going to have
2_car_managed,Lucy managed to rent a car. It,managed,it,"Lu|cy|##managed|##to|##rent|##a|##car|.|##It|##was|##a|##Honda|##Civic|,|##and|##she|##was|##able|##to|##get|##to|##work|.|Ċ|Ċ|""|I|##was|##able|##to","Lucy managed to rent a car. It was a Honda Civic, and she was able to get to work.

""I was able to"
2_car_failed,Lucy failed to rent a car. It,failed,it,"Lu|cy|##failed|##to|##rent|##a|##car|.|##It|##was|##a|##big|##deal|.|##She|##had|##to|##drive|##to|##work|,|##and|##she|##had|##to|##drive|##home|.|##She|##had","Lucy failed to rent a car. It was a big deal. She had to drive to work, and she had to drive home. She had"
3_bear_affirmative,Carol saw a bear at the zoo and it,affirmative,it,"Car|ol|##saw|##a|##bear|##at|##the|##zoo|##and|##it|##was|##so|##big|##that|##she|##couldn|'t|##get|##close|##enough|##to|##get|##a|##picture|.|Ċ|Ċ|""|I|##was","Carol saw a bear at the zoo and it was so big that she couldn't get close enough to get a picture.

""I was"
3_bear_negated,Carol didn't see a bear at the zoo and it,negated,it,"Car|ol|##didn|'t|##see|##a|##bear|##at|##the|##zoo|##and|##it|##was|##not|##a|##bear|##that|##she|##saw|##in|##the|##wild|.|Ċ|Ċ|""|I|##was|##just|##in","Carol didn't see a bear at the zoo and it was not a bear that she saw in the wild.

""I was just in"
3_bear_know,I know that Carol saw a bear at the zoo. It,know,it,I|##know|##that|##Carol|##saw|##a|##bear|##at|##the|##zoo|.|##It|##was|##a|##big|##bear|.|##She|##said|##that|##she|##was|##scared|##of|##it|.|##She|##said|##that|##she,I know that Carol saw a bear at the zoo. It was a big bear. She said that she was scared of it. She said that she
3_bear_doubt,I doubt that Carol saw a bear at the zoo. It,doubt,it,I|##doubt|##that|##Carol|##saw|##a|##bear|##at|##the|##zoo|.|##It|'s|##not|##like|##she|##was|##a|##big|##bear|##fan|.|##She|##was|##a|##big|##bear|##fan|.|##She,I doubt that Carol saw a bear at the zoo. It's not like she was a big bear fan. She was a big bear fan. She
3_bear_modal,Carol wants to see a bear at the zoo and it,modal,it,"Car|ol|##wants|##to|##see|##a|##bear|##at|##the|##zoo|##and|##it|'s|##not|##a|##bear|.|Ċ|Ċ|""|I|'m|##not|##a|##bear|##person|,""|##she|##said|.","Carol wants to see a bear at the zoo and it's not a bear.

""I'm not a bear person,"" she said."
3_bear_managed,Carol managed to see a bear at the zoo. It,managed,it,"Car|ol|##managed|##to|##see|##a|##bear|##at|##the|##zoo|.|##It|##was|##a|##female|,|##and|##she|##was|##about|##a|##year|##old|.|##She|##was|##very|##friendly|,|##and","Carol managed to see a bear at the zoo. It was a female, and she was about a year old. She was very friendly, and"
