id,sentence,type,pronoun,tokens,log_probs
1_dog_affirmative,John owns a dog and it follows him everywhere he goes.,affirmative,it,John|##owns|##a|##dog|##and|##it|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-11.836182|-11.474472|-10.139519|-7.1224594|-7.4778137|-10.3076935|-12.7252655|-11.627304|-7.2374153|-16.098839|-13.1959915|-9.916824|-11.782383
1_dog_affirmative,John owns a dog and he is thinking about getting another one.,affirmative,subj,John|##owns|##a|##dog|##and|##he|##is|##thinking|##about|##getting|##another|##one|.|<|endoftext|>,-11.836182|-11.474472|-10.139519|-7.1224594|-7.4778137|-9.904861|-10.026909|-11.151543|-9.0205765|-11.063812|-8.570213|-6.654808|-9.448814|-11.708145
1_dog_negated,John doesn't own a dog and it follows him everywhere he goes.,negated,it,John|##doesn|'t|##own|##a|##dog|##and|##it|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-11.836182|-19.123611|-11.048294|-10.977119|-10.625641|-8.453133|-7.5149994|-10.613968|-12.218025|-11.224014|-7.548622|-16.07447|-12.893238|-9.810608|-11.731064
1_dog_negated,John doesn't own a dog and he isn't planning on getting one.,negated,subj,John|##doesn|'t|##own|##a|##dog|##and|##he|##isn|'t|##planning|##on|##getting|##one|.|<|endoftext|>,-11.836182|-19.123611|-11.048294|-10.977119|-10.625641|-8.453133|-7.5149994|-10.463974|-21.824188|-14.5097885|-16.085365|-9.424164|-12.990234|-5.6940613|-9.888855|-11.6792145
1_dog_know,I know that John owns a dog. It follows him everywhere he goes.,know,it,I|##know|##that|##John|##owns|##a|##dog|.|##It|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.783684|-12.397736|-10.08223|-7.514633|-9.513748|-14.96405|-13.142662|-11.783798|-7.666893|-15.839363|-13.547176|-9.935959|-11.758339
1_dog_know,I know that John owns a dog. He is thinking about getting another one.,know,subj,I|##know|##that|##John|##owns|##a|##dog|.|##He|##is|##thinking|##about|##getting|##another|##one|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.783684|-12.397736|-10.08223|-7.514633|-9.513748|-13.419754|-9.87619|-10.248596|-8.769554|-11.230766|-8.796867|-7.5369186|-9.378479|-11.717407
1_dog_doubt,I doubt that John owns a dog. It follows him everywhere he goes.,doubt,it,I|##doubt|##that|##John|##owns|##a|##dog|.|##It|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.7208557|-12.985275|-10.231667|-7.161064|-9.482178|-14.825607|-10.889622|-10.836853|-7.6306458|-15.162529|-13.603123|-9.876495|-11.757767
1_dog_doubt,I doubt that John owns a dog. He doesn't own any other pets either.,doubt,subj,I|##doubt|##that|##John|##owns|##a|##dog|.|##He|##doesn|'t|##own|##any|##other|##pets|##either|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.7208557|-12.985275|-10.231667|-7.161064|-9.482178|-13.80304|-21.652466|-12.540909|-11.581425|-8.725716|-7.9584427|-13.697517|-7.818758|-9.925613|-11.747101
1_dog_modal,John wants to own a dog and it follows him everywhere he goes.,modal,it,John|##wants|##to|##own|##a|##dog|##and|##it|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-11.836182|-11.8703575|-8.893761|-10.20295|-9.96212|-7.521652|-7.5572357|-10.231865|-12.832405|-10.7660675|-7.727421|-15.962471|-12.909241|-10.216537|-11.683922
1_dog_modal,John wants to own a dog and he cannot wait to move to a building that allows pets.,modal,subj,John|##wants|##to|##own|##a|##dog|##and|##he|##cannot|##wait|##to|##move|##to|##a|##building|##that|##allows|##pets|.|<|endoftext|>,-11.836182|-11.8703575|-8.893761|-10.20295|-9.96212|-7.521652|-7.5572357|-10.339111|-12.356277|-10.745272|-9.2612|-12.705696|-8.905479|-9.249794|-7.6542435|-8.417999|-13.595848|-11.118446|-9.91272|-11.682747
