Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,branch-2sh1,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
1,1707456896003,09/02/2024 05:34:56,1707438896003,-5,08/02/2024 19:34:56,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1707456907343,09/02/2024 05:35:07,1707438907343,-5,08/02/2024 19:35:07,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},1,instruction,Screen 1,3esgm3,1,continue,,11357.341999904633,11350.042,11357.341999904633,11357.341999904633,11350.042,11357.341999904633,1,11357.341999904633,0,0,,Click To Continue,Continue Button,2,object-42,instruction,,,,,,,,300,600,
3,1707456913786,09/02/2024 05:35:13,1707438913786,-5,08/02/2024 19:35:13,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},1,practice,Screen 1,8ld83y,1,continue,,6449.799999904633,6433.600000000002,6449.799999904633,6449.799999904633,6433.600000000002,6449.799999904633,1,6449.799999904633,0,0,,Click To Continue,Continue Button,5,object-48,practice,,,,,,,,300,600,
4,1707456913787,09/02/2024 05:35:13,1707438913787,-5,08/02/2024 19:35:13,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},1,practice,Screen 1,8ld83y,1,response,7,5616.9000000000015,6433.600000000002,6450.500000000004,5616.9000000000015,6433.600000000002,6450.500000000004,1,5616.9000000000015,833.6000000000022,0,,Slider,Slider,4,object-47,practice,,,,,,,,300,600,
5,1707456929176,09/02/2024 05:35:29,1707438929176,-5,08/02/2024 19:35:29,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},1,practice,Screen 3,8bhacy,2,continue,,15406.999999618529,15400.099999999999,15406.999999618529,15406.999999618529,15400.099999999999,15406.999999618529,1,15406.999999618529,0,0,,Click To Continue,Continue Button,5,object-233,practice,,,,,,,,300,600,
6,1707456929178,09/02/2024 05:35:29,1707438929178,-5,08/02/2024 19:35:29,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},1,practice,Screen 3,8bhacy,2,response,2,14066.799999999996,15400.099999999999,15409.499999618529,14066.799999999996,15400.099999999999,15409.499999618529,1,14066.799999999996,1342.6999996185332,0,,Slider,Slider,4,object-232,practice,,,,,,,,300,600,
7,1707456930375,09/02/2024 05:35:30,1707438930375,-5,08/02/2024 19:35:30,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},1,practice,Screen 4,g9p4e8,3,continue,,1206.0999999046326,1200.0999999999985,1206.0999999046326,1206.0999999046326,1200.0999999999985,1206.0999999046326,1,1206.0999999046326,0,0,,Click To Continue,Continue Button,2,object-244,practice,,,,,,,,300,600,
8,1707456937490,09/02/2024 05:35:37,1707438937490,-5,08/02/2024 19:35:37,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},1,trial,Screen 1,5myap3,1,continue,,7120.499999904634,7116.5999999999985,7120.499999904634,7120.499999904634,7116.5999999999985,7120.499999904634,1,7120.499999904634,0,0,,Click To Continue,Continue Button,4,object-20,trial,2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,block2,target,Lucy doesn't have a car and Ethan doesn't have a car either.,The cars have a self-driving mode.,3600,5400,
9,1707456937490,09/02/2024 05:35:37,1707438937490,-5,08/02/2024 19:35:37,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},1,trial,Screen 1,5myap3,1,response,1,6466.800000000003,7116.5999999999985,7121.199999713899,6466.800000000003,7116.5999999999985,7121.199999713899,1,6466.800000000003,654.3999997138962,0,,Slider,Slider,3,object-5,trial,2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,block2,target,Lucy doesn't have a car and Ethan doesn't have a car either.,The cars have a self-driving mode.,3600,5400,
10,1707456949078,09/02/2024 05:35:49,1707438949078,-5,08/02/2024 19:35:49,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},2,trial,Screen 1,5myap3,1,continue,,11592.199999618533,11583.400000000001,11592.199999618533,11592.199999618533,11583.400000000001,11592.199999618533,1,11592.199999618533,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler7,Andy had to walk to school every day because no other means of transportation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
