Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
1,1707345305089,07/02/2024 22:35:05,1707327305089,-5,07/02/2024 12:35:05,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1707345331809,07/02/2024 22:35:31,1707327331809,-5,07/02/2024 12:35:31,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},1,instruction,Screen 1,3esgm3,1,continue,,29452.099999999627,29435.7,29452.099999999627,29452.099999999627,29435.7,29452.099999999627,1,29452.099999999627,0,0,,Click To Continue,Continue Button,2,object-42,instruction,,,,,,,,300,600,
3,1707345342707,07/02/2024 22:35:42,1707327342707,-5,07/02/2024 12:35:42,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},1,practice,Screen 1,8ld83y,1,continue,,10914.899999999627,10900.399999999998,10914.899999999627,10914.899999999627,10900.399999999998,10914.899999999627,1,10914.899999999627,0,0,,Click To Continue,Continue Button,5,object-48,practice,,,,,,,,300,600,
4,1707345342709,07/02/2024 22:35:42,1707327342709,-5,07/02/2024 12:35:42,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},1,practice,Screen 1,8ld83y,1,response,7,8950.399999999998,10900.399999999998,10916.999999999996,8950.399999999998,10900.399999999998,10916.999999999996,1,8950.399999999998,1966.5999999999985,0,,Slider,Slider,4,object-47,practice,,,,,,,,300,600,
5,1707345354039,07/02/2024 22:35:54,1707327354039,-5,07/02/2024 12:35:54,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},1,practice,Screen 3,8bhacy,2,continue,,11348.400000000001,11334,11348.400000000001,11348.400000000001,11334,11348.400000000001,1,11348.400000000001,0,0,,Click To Continue,Continue Button,5,object-233,practice,,,,,,,,300,600,
6,1707345354042,07/02/2024 22:35:54,1707327354042,-5,07/02/2024 12:35:54,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},1,practice,Screen 3,8bhacy,2,response,1,10333.900000000001,11334,11350.699999999997,10333.900000000001,11334,11350.699999999997,1,10333.900000000001,1016.7999999999956,0,,Slider,Slider,4,object-232,practice,,,,,,,,300,600,
7,1707345355140,07/02/2024 22:35:55,1707327355140,-5,07/02/2024 12:35:55,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},1,practice,Screen 4,g9p4e8,3,continue,,1115.300000000374,1100,1115.300000000374,1115.300000000374,1100,1115.300000000374,1,1115.300000000374,0,0,,Click To Continue,Continue Button,2,object-244,practice,,,,,,,,300,600,
8,1707345364140,07/02/2024 22:36:04,1707327364140,-5,07/02/2024 12:36:04,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},1,trial,Screen 1,5myap3,1,continue,,9015.700000000747,9000.400000000001,9015.700000000747,9015.700000000747,9000.400000000001,9015.700000000747,1,9015.700000000747,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_managed_failed_sref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beer was warm.,1,block7,target,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar.,The beer was warm.,5700,6900,
9,1707345364143,07/02/2024 22:36:04,1707327364143,-5,07/02/2024 12:36:04,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},1,trial,Screen 1,5myap3,1,response,7,7750.4000000000015,9000.400000000001,9017.099999999999,7750.4000000000015,9000.400000000001,9017.099999999999,1,7750.4000000000015,1266.699999999997,0,,Slider,Slider,3,object-5,trial,7_beer_managed_failed_sref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beer was warm.,1,block7,target,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar.,The beer was warm.,5700,6900,
10,1707345372623,07/02/2024 22:36:12,1707327372623,-5,07/02/2024 12:36:12,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},2,trial,Screen 1,5myap3,1,continue,,8498.400000000373,8483.800000000003,8498.400000000373,8498.400000000373,8483.800000000003,8498.400000000373,1,8498.400000000373,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
11,1707345372624,07/02/2024 22:36:12,1707327372624,-5,07/02/2024 12:36:12,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},2,trial,Screen 1,5myap3,1,response,7,7467.100000000006,8483.800000000003,8499.599999999627,7467.100000000006,8483.800000000003,8499.599999999627,1,7467.100000000006,1032.4999999996217,0,,Slider,Slider,3,object-5,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
12,1707345380039,07/02/2024 22:36:20,1707327380039,-5,07/02/2024 12:36:20,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},3,trial,Screen 1,5myap3,1,continue,,7431.500000000742,7417,7431.500000000742,7431.500000000742,7417,7431.500000000742,1,7431.500000000742,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
13,1707345380042,07/02/2024 22:36:20,1707327380042,-5,07/02/2024 12:36:20,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},3,trial,Screen 1,5myap3,1,response,7,6633.699999999997,7417,7433.699999999997,6633.699999999997,7417,7433.699999999997,1,6633.699999999997,800,0,,Slider,Slider,3,object-5,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
14,1707345389773,07/02/2024 22:36:29,1707327389773,-5,07/02/2024 12:36:29,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},4,trial,Screen 1,5myap3,1,continue,,9748.500000000742,9733.599999999991,9748.500000000742,9748.500000000742,9733.599999999991,9748.500000000742,1,9748.500000000742,0,0,,Click To Continue,Continue Button,4,object-20,trial,2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,block2,target,I doubt that Lucy has a car but I know that Ethan has a car.,The cars have a self-driving mode.,4500,6300,
15,1707345389773,07/02/2024 22:36:29,1707327389773,-5,07/02/2024 12:36:29,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},4,trial,Screen 1,5myap3,1,response,2,8016.800000000003,9733.599999999991,9749.10000000037,8016.800000000003,9733.599999999991,9749.10000000037,1,8016.800000000003,1732.3000000003667,0,,Slider,Slider,3,object-5,trial,2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,block2,target,I doubt that Lucy has a car but I know that Ethan has a car.,The cars have a self-driving mode.,4500,6300,
